Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,1.0,2,0.06,2,1
100,1,83.0,66,1.98,17,83
200,1,167.0,133,4.01,33,167
2000,1,1734.0,1333,40.01,266,1734
10000,1,8786.0,6666,199.98,1214,8786
20000,1,17608.0,13333,400.01,2392,17608
40000,1,35251.0,26666,799.98,4749,35251
60000,1,52968.0,40000,1200.0,7032,52968
80000,1,70552.0,53333,1600.01,9448,70552
100000,1,88120.0,66666,1999.98,11880,88120
200000,1,176033.0,133333,4000.01,23967,176033
400000,1,353961.0,200000,6000.0,46039,353961
600000,1,533889.0,200000,6000.0,66111,533889
800000,1,713780.0,200000,6000.0,86220,713780
1000000,1,893910.0,200000,6000.0,106090,893910
2,2,1.0,1,0.05,1,1
3,2,2.0,2,0.06,1,2
100,2,88.0,66,1.98,12,88
200,2,172.0,133,4.01,28,172
2000,2,1778.0,1333,40.01,222,1778
10000,2,8800.0,6666,199.98,1200,8800
20000,2,17625.0,13333,400.01,2375,17625
40000,2,35246.0,26666,799.98,4754,35246
60000,2,52819.0,40000,1200.0,7181,52819
80000,2,70419.0,53333,1600.01,9581,70419
100000,2,87995.0,66666,1999.98,12005,87995
200000,2,175952.0,133333,4000.01,24048,175952
400000,2,353872.0,200000,6000.0,46128,353872
600000,2,533659.0,200000,6000.0,66341,533659
800000,2,713520.0,200000,6000.0,86480,713520
1000000,2,893545.0,200000,6000.0,106455,893545
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.06,0,3
100,3,81.0,66,1.98,19,81
200,3,168.0,133,4.01,32,168
2000,3,1748.0,1333,40.01,252,1748
10000,3,8796.0,6666,199.98,1204,8796
20000,3,17539.0,13333,400.01,2461,17539
40000,3,35157.0,26666,799.98,4843,35157
60000,3,52704.0,40000,1200.0,7296,52704
80000,3,70360.0,53333,1600.01,9640,70360
100000,3,87858.0,66666,1999.98,12142,87858
200000,3,175908.0,133333,4000.01,24092,175908
400000,3,354049.0,200000,6000.0,45951,354049
600000,3,534264.0,200000,6000.0,65736,534264
800000,3,714424.0,200000,6000.0,85576,714424
1000000,3,894654.0,200000,6000.0,105346,894654
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,88.0,66,1.98,12,88
200,4,180.0,133,4.01,20,180
2000,4,1760.0,1333,40.01,240,1760
10000,4,8773.0,6666,199.98,1227,8773
20000,4,17581.0,13333,400.01,2419,17581
40000,4,35137.0,26666,799.98,4863,35137
60000,4,52714.0,40000,1200.0,7286,52714
80000,4,70273.0,53333,1600.01,9727,70273
100000,4,87880.0,66666,1999.98,12120,87880
200000,4,175965.0,133333,4000.01,24035,175965
400000,4,354126.0,200000,6000.0,45874,354126
600000,4,534083.0,200000,6000.0,65917,534083
800000,4,714096.0,200000,6000.0,85904,714096
1000000,4,894084.0,200000,6000.0,105916,894084
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.06,0,3
100,5,85.0,66,1.98,15,85
200,5,175.0,133,4.01,25,175
2000,5,1735.0,1333,40.01,265,1735
10000,5,8811.0,6666,199.98,1189,8811
20000,5,17664.0,13333,400.01,2336,17664
40000,5,35327.0,26666,799.98,4673,35327
60000,5,52866.0,40000,1200.0,7134,52866
80000,5,70469.0,53333,1600.01,9531,70469
100000,5,88093.0,66666,1999.98,11907,88093
200000,5,176009.0,133333,4000.01,23991,176009
400000,5,353995.0,200000,6000.0,46005,353995
600000,5,533967.0,200000,6000.0,66033,533967
800000,5,713945.0,200000,6000.0,86055,713945
1000000,5,893944.0,200000,6000.0,106056,893944
2,6,2.0,1,0.05,0,2
3,6,2.0,2,0.06,1,2
100,6,88.0,66,1.98,12,88
200,6,177.0,133,4.01,23,177
2000,6,1771.0,1333,40.01,229,1771
10000,6,8770.0,6666,199.98,1230,8770
20000,6,17536.0,13333,400.01,2464,17536
40000,6,35107.0,26666,799.98,4893,35107
60000,6,52784.0,40000,1200.0,7216,52784
80000,6,70426.0,53333,1600.01,9574,70426
100000,6,87999.0,66666,1999.98,12001,87999
200000,6,176068.0,133333,4000.01,23932,176068
400000,6,354018.0,200000,6000.0,45982,354018
600000,6,534180.0,200000,6000.0,65820,534180
800000,6,714118.0,200000,6000.0,85882,714118
1000000,6,894098.0,200000,6000.0,105902,894098
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.06,0,3
100,7,89.0,66,1.98,11,89
200,7,169.0,133,4.01,31,169
2000,7,1743.0,1333,40.01,257,1743
10000,7,8783.0,6666,199.98,1217,8783
20000,7,17627.0,13333,400.01,2373,17627
40000,7,35144.0,26666,799.98,4856,35144
60000,7,52791.0,40000,1200.0,7209,52791
80000,7,70434.0,53333,1600.01,9566,70434
100000,7,88079.0,66666,1999.98,11921,88079
200000,7,176022.0,133333,4000.01,23978,176022
