Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.010000000000000007,0.21,1.79
3,2.68,2.0,0.020000000000000014,0.32,2.68
100,90.05,66.0,0.5,9.95,90.05
200,179.45,133.0,1.0,20.55,179.45
2000,1792.03,1333.0,10.0,207.97,1792.03
10000,8952.26,6666.0,50.0,1047.74,8952.26
20000,17901.4,13333.0,100.0,2098.6,17901.4
40000,35800.17,26666.0,199.99000000000015,4199.83,35800.17
60000,53694.9,40000.0,300.0,6305.1,53694.9
80000,71596.65,53333.0,400.0,8403.35,71596.65
100000,89493.38,66666.0,499.9899999999998,10506.62,89493.38
200000,178996.98,133333.0,1000.0,21003.02,178996.98
400000,358475.01,200000.0,1500.0,41524.99,358475.01
600000,538502.61,200000.0,1500.0,61497.39,538502.61
800000,718505.93,200000.0,1500.0,81494.07,718505.93
1000000,898487.55,200000.0,1500.0,101512.45,898487.55
