Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.6,1.0,0.049999999999999906,0.4,1.6
3,2.36,2.0,0.09999999999999981,0.64,2.36
100,81.77,66.0,3.300000000000006,18.23,81.77
200,163.51,133.0,6.649999999999988,36.49,163.51
2000,1634.09,1333.0,66.6499999999999,365.91,1634.09
10000,8167.69,6666.0,333.29999999999956,1832.31,8167.69
20000,16332.96,13333.0,666.6500000000009,3667.04,16332.96
40000,32652.3,26666.0,1333.3000000000018,7347.7,32652.3
60000,48982.23,40000.0,2000.0,11017.77,48982.23
80000,65328.63,53333.0,2666.6499999999965,14671.37,65328.63
100000,81668.42,66666.0,3333.2999999999943,18331.58,81668.42
200000,163334.32,133333.0,6666.6500000000115,36665.68,163334.32
400000,329995.19,200000.0,10000.0,70004.81,329995.19
600000,499999.02,200000.0,10000.0,100000.98,499999.02
800000,669963.77,200000.0,10000.0,130036.23,669963.77
1000000,839989.78,200000.0,10000.0,160010.22,839989.78
