Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,2.0,0.020000000000000014,0.28,1.72
3,2.65,2.0,0.020000000000000014,0.35,2.65
100,89.46,67.0,0.5099999999999997,10.54,89.46
200,179.28,134.0,1.0100000000000013,20.72,179.28
2000,1787.34,1334.0,10.0,212.66,1787.34
10000,8942.98,6667.0,50.010000000000126,1057.02,8942.98
20000,17891.88,13334.0,100.01000000000016,2108.12,17891.88
40000,35791.7,26667.0,200.0,4208.3,35791.7
60000,53688.23,40000.0,300.0,6311.77,53688.23
80000,71589.63,53334.0,400.0,8410.37,71589.63
100000,89498.86,66667.0,500.0,10501.14,89498.86
200000,179018.32,133334.0,1000.0,20981.68,179018.32
400000,358523.82,200000.0,1500.0,41476.18,358523.82
600000,538523.87,200000.0,1500.0,61476.13,538523.87
800000,718514.44,200000.0,1500.0,81485.56,718514.44
1000000,898499.18,200000.0,1500.0,101500.82,898499.18
