Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.59,2.0,0.08000000000000006,0.41,1.59
3,2.52,2.0,0.08000000000000006,0.48,2.52
100,85.96,67.0,2.680000000000005,14.04,85.96
200,171.62,134.0,5.36000000000001,28.38,171.62
2000,1723.19,1334.0,53.35999999999996,276.81,1723.19
10000,8629.24,6667.0,266.68000000000023,1370.76,8629.24
20000,17259.7,13334.0,533.3600000000005,2740.3,17259.7
40000,34529.6,26667.0,1066.6799999999973,5470.4,34529.6
60000,51789.92,40000.0,1600.0,8210.08,51789.92
80000,69047.53,53334.0,2133.3599999999947,10952.47,69047.53
100000,86316.79,66667.0,2666.679999999995,13683.21,86316.79
200000,172638.27,133334.0,5333.35999999999,27361.73,172638.27
400000,347970.89,200000.0,8000.0,52029.11,347970.89
600000,525964.69,200000.0,8000.0,74035.31,525964.69
800000,703963.25,200000.0,8000.0,96036.75,703963.25
1000000,881950.18,200000.0,8000.0,118049.82,881950.18
