Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.049999999999999906,0.24,1.76
3,2.62,2.0,0.09999999999999981,0.38,2.62
100,86.44,66.0,3.300000000000006,13.56,86.44
200,172.78,133.0,6.649999999999988,27.22,172.78
2000,1733.44,1333.0,66.6499999999999,266.56,1733.44
10000,8667.11,6666.0,333.29999999999956,1332.89,8667.11
20000,17333.25,13333.0,666.6500000000009,2666.75,17333.25
40000,34670.88,26666.0,1333.3000000000018,5329.12,34670.88
60000,51999.36,40000.0,2000.0,8000.64,51999.36
80000,69326.27,53333.0,2666.6499999999965,10673.73,69326.27
100000,86658.27,66666.0,3333.2999999999943,13341.73,86658.27
200000,173329.56,133333.0,6666.6500000000115,26670.44,173329.56
400000,349978.48,200000.0,10000.0,50021.52,349978.48
600000,529976.91,200000.0,10000.0,70023.09,529976.91
800000,709966.77,200000.0,10000.0,90033.23,709966.77
1000000,889970.58,200000.0,10000.0,110029.42,889970.58
