Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.010000000000000007,0.23,1.77
3,2.65,1.0,0.010000000000000007,0.35,2.65
100,88.84,50.0,0.25,11.16,88.84
200,177.67,100.0,0.5,22.33,177.67
2000,1784.09,1000.0,5.0,215.91,1784.09
10000,8924.46,5000.0,25.0,1075.54,8924.46
20000,17847.56,10000.0,50.0,2152.44,17847.56
40000,35697.87,20000.0,100.0,4302.13,35697.87
60000,53554.19,30000.0,150.0,6445.81,53554.19
80000,71403.68,40000.0,200.0,8596.32,71403.68
100000,89260.1,50000.0,250.0,10739.9,89260.1
200000,178525.69,100000.0,500.0,21474.31,178525.69
400000,357495.1,100000.0,500.0,42504.9,357495.1
600000,536509.65,100000.0,500.0,63490.35,536509.65
800000,715519.82,100000.0,500.0,84480.18,715519.82
1000000,894468.98,100000.0,500.0,105531.02,894468.98
