Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.049999999999999906,0.2,1.8
3,2.6,2.0,0.08999999999999991,0.4,2.6
100,87.43,50.0,2.25,12.57,87.43
200,174.36,100.0,4.5,25.64,174.36
2000,1742.77,1000.0,45.0,257.23,1742.77
10000,8720.07,5000.0,225.0,1279.93,8720.07
20000,17446.62,10000.0,450.0,2553.38,17446.62
40000,34904.11,20000.0,900.0,5095.89,34904.11
60000,52347.95,30000.0,1350.0,7652.05,52347.95
80000,69806.34,40000.0,1800.0,10193.66,69806.34
100000,87258.87,50000.0,2250.0,12741.13,87258.87
200000,174503.57,100000.0,4500.0,25496.43,174503.57
400000,353517.73,100000.0,4500.0,46482.27,353517.73
600000,532511.1,100000.0,4500.0,67488.9,532511.1
800000,711518.45,100000.0,4500.0,88481.55,711518.45
1000000,890542.63,100000.0,4500.0,109457.37,890542.63
