Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.0,0.18,1.82
3,2.65,2.0,0.04000000000000003,0.35,2.65
100,87.65,66.0,1.3199999999999965,12.35,87.65
200,175.33,133.0,2.639999999999993,24.67,175.33
2000,1750.94,1333.0,26.640000000000004,249.06,1750.94
10000,8763.12,6666.0,133.31999999999982,1236.88,8763.12
20000,17532.81,13333.0,266.63999999999965,2467.19,17532.81
40000,35069.74,26666.0,533.3199999999998,4930.26,35069.74
60000,52608.32,40000.0,800.0,7391.68,52608.32
80000,70146.96,53333.0,1066.6399999999996,9853.04,70146.96
100000,87684.93,66666.0,1333.3200000000036,12315.07,87684.93
200000,175355.25,133333.0,2666.640000000007,24644.75,175355.25
400000,352034.48,259038.98,4000.0,47965.52,352034.48
600000,530030.56,384369.31,4000.0,69969.44,530030.56
800000,707999.76,513493.1,4000.0,92000.24,707999.76
1000000,886014.43,644825.75,4000.0,113985.57,886014.43
