Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.84,1.0,0.0,0.16,1.84
3,2.64,2.0,0.08999999999999991,0.36,2.64
100,86.71,66.0,3.129999999999997,13.29,86.71
200,173.33,133.0,6.269999999999991,26.67,173.33
2000,1727.04,1333.0,63.270000000000145,272.96,1727.04
10000,8637.56,6666.0,316.6399999999996,1362.44,8637.56
20000,17269.48,13333.0,633.2699999999986,2730.52,17269.48
40000,34530.73,26666.0,1266.6399999999996,5469.27,34530.73
60000,51796.79,40000.0,1900.0,8203.21,51796.79
80000,69063.92,53333.0,2533.2699999999954,10936.08,69063.92
100000,86322.76,66666.0,3166.6300000000033,13677.24,86322.76
200000,172651.57,133333.0,6333.2700000000095,27348.43,172651.57
400000,348481.88,241894.63,9500.0,51518.12,348481.88
600000,527489.59,319554.65,9500.0,72510.41,527489.59
800000,706499.52,399117.61,9500.0,93500.48,706499.52
1000000,885510.0,481880.25,9500.0,114490.0,885510.0
