Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,1,0.05,1,2
100,1,91.0,50,2.25,9,91
200,1,180.0,100,4.5,20,180
2000,1,1761.0,1000,45.0,239,1761
10000,1,8724.0,5000,225.0,1276,8724
20000,1,17471.0,10000,450.0,2529,17471
40000,1,34859.0,20000,900.0,5141,34859
60000,1,52308.0,30000,1350.0,7692,52308
80000,1,69822.0,40000,1800.0,10178,69822
100000,1,87310.0,50000,2250.0,12690,87310
200000,1,174590.0,100000,4500.0,25410,174590
400000,1,353489.0,100000,4500.0,46511,353489
600000,1,532435.0,100000,4500.0,67565,532435
800000,1,711688.0,100000,4500.0,88312,711688
1000000,1,890717.0,100000,4500.0,109283,890717
2,2,2.0,1,0.05,0,2
3,2,3.0,1,0.05,0,3
100,2,87.0,50,2.25,13,87
200,2,170.0,100,4.5,30,170
2000,2,1723.0,1000,45.0,277,1723
10000,2,8711.0,5000,225.0,1289,8711
20000,2,17401.0,10000,450.0,2599,17401
40000,2,34841.0,20000,900.0,5159,34841
60000,2,52278.0,30000,1350.0,7722,52278
80000,2,69670.0,40000,1800.0,10330,69670
100000,2,87186.0,50000,2250.0,12814,87186
200000,2,174489.0,100000,4500.0,25511,174489
400000,2,353557.0,100000,4500.0,46443,353557
600000,2,532690.0,100000,4500.0,67310,532690
800000,2,711542.0,100000,4500.0,88458,711542
1000000,2,890507.0,100000,4500.0,109493,890507
2,3,2.0,1,0.05,0,2
3,3,3.0,1,0.05,0,3
100,3,87.0,50,2.25,13,87
200,3,171.0,100,4.5,29,171
2000,3,1738.0,1000,45.0,262,1738
10000,3,8714.0,5000,225.0,1286,8714
20000,3,17481.0,10000,450.0,2519,17481
40000,3,34805.0,20000,900.0,5195,34805
60000,3,52306.0,30000,1350.0,7694,52306
80000,3,69851.0,40000,1800.0,10149,69851
100000,3,87262.0,50000,2250.0,12738,87262
200000,3,174610.0,100000,4500.0,25390,174610
400000,3,353661.0,100000,4500.0,46339,353661
600000,3,532721.0,100000,4500.0,67279,532721
800000,3,711810.0,100000,4500.0,88190,711810
1000000,3,890652.0,100000,4500.0,109348,890652
2,4,2.0,1,0.05,0,2
3,4,3.0,1,0.05,0,3
100,4,89.0,50,2.25,11,89
200,4,179.0,100,4.5,21,179
2000,4,1763.0,1000,45.0,237,1763
