Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,1.0,0.09999999999999981,0.34,1.66
3,2.57,2.0,0.10999999999999995,0.43,2.57
100,86.49,66.0,3.629999999999997,13.51,86.49
200,172.92,133.0,7.360000000000011,27.08,172.92
2000,1727.76,1333.0,73.35999999999987,272.24,1727.76
10000,8630.82,6666.0,366.63,1369.18,8630.82
20000,17265.41,13333.0,733.3600000000005,2734.59,17265.41
40000,34537.14,26666.0,1466.630000000002,5462.86,34537.14
60000,51805.94,40000.0,2200.0,8194.06,51805.94
80000,69068.03,53333.0,2933.3599999999924,10931.97,69068.03
100000,86329.93,66666.0,3666.6300000000033,13670.07,86329.93
200000,172655.94,133333.0,7333.359999999989,27344.06,172655.94
400000,348985.38,200000.0,11000.0,51014.62,348985.38
600000,528970.83,200000.0,11000.0,71029.17,528970.83
800000,708969.83,200000.0,11000.0,91030.17,708969.83
1000000,888986.75,200000.0,11000.0,111013.25,888986.75
