Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,1.0,0.08999999999999991,0.34,1.66
3,2.53,2.0,0.08999999999999991,0.47,2.53
100,85.75,67.0,3.060000000000002,14.25,85.75
200,172.1,133.0,6.029999999999985,27.9,172.1
2000,1718.43,1333.0,60.02999999999998,281.57,1718.43
10000,8603.43,6667.0,300.0600000000005,1396.57,8603.43
20000,17205.4,13333.0,600.0299999999993,2794.6,17205.4
40000,34405.53,26667.0,1200.0599999999986,5594.47,34405.53
60000,51612.14,40000.0,1800.0,8387.86,51612.14
80000,68819.79,53333.0,2400.0299999999993,11180.21,68819.79
100000,86024.73,66667.0,3000.059999999998,13975.27,86024.73
200000,172010.08,133333.0,6000.030000000015,27989.92,172010.08
400000,346998.1,255248.32,9000.0,53001.9,346998.1
600000,524989.79,367413.33,9000.0,75010.21,524989.79
800000,703000.51,479460.95,9000.0,96999.49,703000.51
1000000,881018.03,589243.82,9000.0,118981.97,881018.03
