Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.71,1.0,0.0,0.29,2.71
100,90.02,50.0,0.0,9.98,90.02
200,180.39,100.0,0.0,19.61,180.39
2000,1798.42,1000.0,0.0,201.58,1798.42
10000,8998.95,5000.0,0.0,1001.05,8998.95
20000,17999.49,10000.0,0.0,2000.51,17999.49
40000,35999.68,20000.0,0.0,4000.32,35999.68
60000,54000.73,30000.0,0.0,5999.27,54000.73
80000,71999.8,40000.0,0.0,8000.2,71999.8
100000,89992.71,50000.0,0.0,10007.29,89992.71
200000,179993.54,100000.0,0.0,20006.46,179993.54
400000,360012.48,195815.27,0.0,39987.52,360012.48
600000,539998.04,292310.52,0.0,60001.96,539998.04
800000,720034.21,387386.39,0.0,79965.79,720034.21
1000000,900054.71,484733.74,0.0,99945.29,900054.71
