Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.010000000000000007,0.21,1.79
3,2.71,2.0,0.010000000000000007,0.29,2.71
100,89.19,66.0,0.3299999999999991,10.81,89.19
200,178.85,133.0,0.6700000000000013,21.15,178.85
2000,1783.46,1333.0,6.660000000000001,216.54,1783.46
10000,8918.83,6666.0,33.329999999999956,1081.17,8918.83
20000,17834.85,13333.0,66.67000000000006,2165.15,17834.85
40000,35673.47,26666.0,133.32999999999996,4326.53,35673.47
60000,53510.8,40000.0,200.0,6489.2,53510.8
80000,71346.44,53333.0,266.6599999999999,8653.56,71346.44
100000,89178.25,66666.0,333.3300000000009,10821.75,89178.25
200000,178348.51,133333.0,666.6600000000018,21651.49,178348.51
400000,357004.01,200000.0,1000.0,42995.99,357004.01
600000,536014.36,200000.0,1000.0,63985.64,536014.36
800000,715031.32,200000.0,1000.0,84968.68,715031.32
1000000,894019.63,200000.0,1000.0,105980.37,894019.63
