Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,2.0,0.15000000000000024,0.34,1.66
3,2.56,2.0,0.15000000000000024,0.44,2.56
100,85.04,67.0,5.050000000000008,14.96,85.04
200,169.25,134.0,10.049999999999981,30.75,169.25
2000,1698.69,1334.0,100.04999999999997,301.31,1698.69
10000,8497.33,6667.0,500.05000000000064,1502.67,8497.33
20000,16998.41,13334.0,1000.0500000000018,3001.59,16998.41
40000,33995.17,26667.0,2000.0499999999975,6004.83,33995.17
60000,50986.1,40000.0,3000.0,9013.9,50986.1
80000,67986.07,53334.0,4000.049999999993,12013.93,67986.07
100000,84986.99,66667.0,5000.049999999992,15013.01,84986.99
200000,169980.27,133334.0,10000.050000000017,30019.73,169980.27
400000,345008.8,200000.0,15000.0,54991.2,345008.8
600000,524995.92,200000.0,15000.0,75004.08,524995.92
800000,704970.41,200000.0,15000.0,95029.59,704970.41
1000000,884970.19,200000.0,15000.0,115029.81,884970.19
