Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,2.0,0.09999999999999981,0.27,1.73
3,2.65,2.0,0.09999999999999981,0.35,2.65
100,86.2,67.0,3.560000000000002,13.8,86.2
200,172.71,134.0,7.029999999999983,27.29,172.71
2000,1727.89,1334.0,70.03999999999998,272.11,1727.89
10000,8645.03,6667.0,350.06000000000034,1354.97,8645.03
20000,17299.64,13334.0,700.0400000000003,2700.36,17299.64
40000,34607.66,26667.0,1400.0700000000036,5392.34,34607.66
60000,51910.5,40000.0,2100.0,8089.5,51910.5
80000,69211.83,53334.0,2800.0400000000013,10788.17,69211.83
100000,86518.99,66667.0,3500.070000000005,13481.01,86518.99
200000,173023.4,133334.0,7000.040000000003,26976.6,173023.4
400000,349519.63,200000.0,10500.0,50480.37,349519.63
600000,529497.32,200000.0,10500.0,70502.68,529497.32
800000,709507.71,200000.0,10500.0,90492.29,709507.71
1000000,889512.25,200000.0,10500.0,110487.75,889512.25
