Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,1.0,0.08999999999999991,0.34,1.66
3,2.63,2.0,0.09999999999999981,0.37,2.63
100,86.09,66.0,3.300000000000006,13.91,86.09
200,172.09,133.0,6.690000000000011,27.91,172.09
2000,1722.46,1333.0,66.69999999999987,277.54,1722.46
10000,8617.77,6666.0,333.29999999999956,1382.23,8617.77
20000,17232.79,13333.0,666.6999999999988,2767.21,17232.79
40000,34471.29,26666.0,1333.3000000000018,5528.71,34471.29
60000,51703.14,40000.0,2000.0,8296.86,51703.14
80000,68928.43,53333.0,2666.700000000005,11071.57,68928.43
100000,86165.12,66666.0,3333.2999999999943,13834.88,86165.12
200000,172323.25,133333.0,6666.699999999996,27676.75,172323.25
400000,347999.25,200000.0,10000.0,52000.75,347999.25
600000,527022.32,200000.0,10000.0,72977.68,527022.32
800000,706018.91,200000.0,10000.0,93981.09,706018.91
1000000,885007.23,200000.0,10000.0,114992.77,885007.23
