Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.09999999999999981,0.19,1.81
3,2.74,2.0,0.09999999999999981,0.26,2.74
100,86.79,67.0,3.560000000000002,13.21,86.79
200,173.68,133.0,7.029999999999983,26.32,173.68
2000,1729.11,1333.0,70.02999999999994,270.89,1729.11
10000,8643.27,6667.0,350.06000000000034,1356.73,8643.27
20000,17294.67,13333.0,700.0299999999993,2705.33,17294.67
40000,34592.24,26667.0,1400.0700000000036,5407.76,34592.24
60000,51894.87,40000.0,2100.0,8105.13,51894.87
80000,69188.38,53333.0,2800.030000000001,10811.62,69188.38
100000,86492.23,66667.0,3500.070000000005,13507.77,86492.23
200000,173018.23,133333.0,7000.030000000017,26981.77,173018.23
400000,349507.35,200000.0,10500.0,50492.65,349507.35
600000,529517.44,200000.0,10500.0,70482.56,529517.44
800000,709506.91,200000.0,10500.0,90493.09,709506.91
1000000,889507.07,200000.0,10500.0,110492.93,889507.07
