Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,93.0,50,0.25,7,93
200,1,182.0,100,0.5,18,182
2000,1,1800.0,1000,5.0,200,1800
10000,1,8951.0,5000,25.0,1049,8951
20000,1,17933.0,10000,50.0,2067,17933
40000,1,35859.0,20000,100.0,4141,35859
60000,1,53886.0,30000,150.0,6114,53886
80000,1,71908.0,40000,200.0,8092,71908
100000,1,89840.0,50000,250.0,10160,89840
200000,1,179505.0,100000,500.0,20495,179505
400000,1,359502.0,100000,500.0,40498,359502
600000,1,539247.0,100000,500.0,60753,539247
800000,1,719482.0,100000,500.0,80518,719482
1000000,1,899515.0,100000,500.0,100485,899515
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.01,1,2
100,2,92.0,50,0.25,8,92
200,2,183.0,100,0.5,17,183
2000,2,1788.0,1000,5.0,212,1788
10000,2,9000.0,5000,25.0,1000,9000
20000,2,17979.0,10000,50.0,2021,17979
40000,2,35957.0,20000,100.0,4043,35957
60000,2,53992.0,30000,150.0,6008,53992
80000,2,71885.0,40000,200.0,8115,71885
100000,2,89766.0,50000,250.0,10234,89766
200000,2,179587.0,100000,500.0,20413,179587
400000,2,359571.0,100000,500.0,40429,359571
600000,2,539503.0,100000,500.0,60497,539503
800000,2,719668.0,100000,500.0,80332,719668
1000000,2,899621.0,100000,500.0,100379,899621
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,92.0,50,0.25,8,92
200,3,183.0,100,0.5,17,183
2000,3,1802.0,1000,5.0,198,1802
10000,3,9003.0,5000,25.0,997,9003
20000,3,17926.0,10000,50.0,2074,17926
40000,3,35917.0,20000,100.0,4083,35917
60000,3,53863.0,30000,150.0,6137,53863
80000,3,71773.0,40000,200.0,8227,71773
100000,3,89797.0,50000,250.0,10203,89797
200000,3,179519.0,100000,500.0,20481,179519
400000,3,359553.0,100000,500.0,40447,359553
600000,3,539459.0,100000,500.0,60541,539459
800000,3,719430.0,100000,500.0,80570,719430
1000000,3,899482.0,100000,500.0,100518,899482
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,91.0,50,0.25,9,91
200,4,182.0,100,0.5,18,182
2000,4,1792.0,1000,5.0,208,1792
10000,4,8994.0,5000,25.0,1006,8994
20000,4,17939.0,10000,50.0,2061,17939
40000,4,35897.0,20000,100.0,4103,35897
60000,4,53837.0,30000,150.0,6163,53837
80000,4,71741.0,40000,200.0,8259,71741
100000,4,89664.0,50000,250.0,10336,89664
200000,4,179544.0,100000,500.0,20456,179544
400000,4,359424.0,100000,500.0,40576,359424
600000,4,539344.0,100000,500.0,60656,539344
800000,4,719481.0,100000,500.0,80519,719481
1000000,4,899360.0,100000,500.0,100640,899360
2,5,1.0,1,0.01,1,1
3,5,2.0,2,0.01,1,2
100,5,86.0,50,0.25,14,86
200,5,174.0,100,0.5,26,174
2000,5,1784.0,1000,5.0,216,1784
10000,5,8955.0,5000,25.0,1045,8955
20000,5,17940.0,10000,50.0,2060,17940
40000,5,35848.0,20000,100.0,4152,35848
60000,5,53732.0,30000,150.0,6268,53732
80000,5,71578.0,40000,200.0,8422,71578
100000,5,89577.0,50000,250.0,10423,89577
200000,5,179335.0,100000,500.0,20665,179335
400000,5,359183.0,100000,500.0,40817,359183
600000,5,538850.0,100000,500.0,61150,538850
800000,5,718821.0,100000,500.0,81179,718821
1000000,5,898964.0,100000,500.0,101036,898964
2,6,1.0,1,0.01,1,1
3,6,2.0,2,0.01,1,2
100,6,83.0,50,0.25,17,83
200,6,173.0,100,0.5,27,173
2000,6,1798.0,1000,5.0,202,1798
10000,6,8968.0,5000,25.0,1032,8968
20000,6,17940.0,10000,50.0,2060,17940
40000,6,35887.0,20000,100.0,4113,35887
60000,6,53855.0,30000,150.0,6145,53855
80000,6,71767.0,40000,200.0,8233,71767
100000,6,89635.0,50000,250.0,10365,89635
200000,6,179283.0,100000,500.0,20717,179283
400000,6,359390.0,100000,500.0,40610,359390
600000,6,539387.0,100000,500.0,60613,539387
800000,6,719433.0,100000,500.0,80567,719433
1000000,6,899282.0,100000,500.0,100718,899282
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,91.0,50,0.25,9,91
200,7,176.0,100,0.5,24,176
2000,7,1796.0,1000,5.0,204,1796
10000,7,9025.0,5000,25.0,975,9025
20000,7,17987.0,10000,50.0,2013,17987
40000,7,35886.0,20000,100.0,4114,35886
60000,7,53931.0,30000,150.0,6069,53931
80000,7,71997.0,40000,200.0,8003,71997
100000,7,89934.0,50000,250.0,10066,89934
200000,7,179821.0,100000,500.0,20179,179821
400000,7,359887.0,100000,500.0,40113,359887
600000,7,539727.0,100000,500.0,60273,539727
800000,7,719756.0,100000,500.0,80244,719756
1000000,7,899658.0,100000,500.0,100342,899658
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,88.0,50,0.25,12,88
200,8,179.0,100,0.5,21,179
2000,8,1800.0,1000,5.0,200,1800
10000,8,8963.0,5000,25.0,1037,8963
20000,8,17947.0,10000,50.0,2053,17947
40000,8,35880.0,20000,100.0,4120,35880
60000,8,53848.0,30000,150.0,6152,53848
80000,8,71848.0,40000,200.0,8152,71848
100000,8,89861.0,50000,250.0,10139,89861
200000,8,179628.0,100000,500.0,20372,179628
400000,8,359509.0,100000,500.0,40491,359509
600000,8,539593.0,100000,500.0,60407,539593
800000,8,719567.0,100000,500.0,80433,719567
1000000,8,899619.0,100000,500.0,100381,899619
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,90.0,50,0.25,10,90
200,9,179.0,100,0.5,21,179
2000,9,1791.0,1000,5.0,209,1791
10000,9,8968.0,5000,25.0,1032,8968
20000,9,17973.0,10000,50.0,2027,17973
40000,9,35870.0,20000,100.0,4130,35870
60000,9,53750.0,30000,150.0,6250,53750
80000,9,71668.0,40000,200.0,8332,71668
100000,9,89631.0,50000,250.0,10369,89631
200000,9,179524.0,100000,500.0,20476,179524
400000,9,359518.0,100000,500.0,40482,359518
600000,9,539669.0,100000,500.0,60331,539669
800000,9,719723.0,100000,500.0,80277,719723
1000000,9,899814.0,100000,500.0,100186,899814
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,90.0,50,0.25,10,90
200,10,181.0,100,0.5,19,181
2000,10,1816.0,1000,5.0,184,1816
10000,10,8984.0,5000,25.0,1016,8984
20000,10,17978.0,10000,50.0,2022,17978
40000,10,35931.0,20000,100.0,4069,35931
60000,10,53961.0,30000,150.0,6039,53961
80000,10,71938.0,40000,200.0,8062,71938
100000,10,89896.0,50000,250.0,10104,89896
200000,10,179687.0,100000,500.0,20313,179687
400000,10,359654.0,100000,500.0,40346,359654
600000,10,539629.0,100000,500.0,60371,539629
800000,10,719728.0,100000,500.0,80272,719728
1000000,10,899615.0,100000,500.0,100385,899615
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,88.0,50,0.25,12,88
200,11,177.0,100,0.5,23,177
2000,11,1797.0,1000,5.0,203,1797
10000,11,8956.0,5000,25.0,1044,8956
20000,11,17953.0,10000,50.0,2047,17953
40000,11,35886.0,20000,100.0,4114,35886
60000,11,53899.0,30000,150.0,6101,53899
80000,11,71942.0,40000,200.0,8058,71942
100000,11,89909.0,50000,250.0,10091,89909
200000,11,179790.0,100000,500.0,20210,179790
400000,11,359659.0,100000,500.0,40341,359659
600000,11,539734.0,100000,500.0,60266,539734
800000,11,719736.0,100000,500.0,80264,719736
1000000,11,899837.0,100000,500.0,100163,899837
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,90.0,50,0.25,10,90
200,12,182.0,100,0.5,18,182
2000,12,1805.0,1000,5.0,195,1805
10000,12,9029.0,5000,25.0,971,9029
20000,12,18041.0,10000,50.0,1959,18041
40000,12,36027.0,20000,100.0,3973,36027
60000,12,54035.0,30000,150.0,5965,54035
80000,12,72022.0,40000,200.0,7978,72022
100000,12,89933.0,50000,250.0,10067,89933
200000,12,179687.0,100000,500.0,20313,179687
400000,12,359454.0,100000,500.0,40546,359454
600000,12,539415.0,100000,500.0,60585,539415
800000,12,719380.0,100000,500.0,80620,719380
1000000,12,899194.0,100000,500.0,100806,899194
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,86.0,50,0.25,14,86
200,13,174.0,100,0.5,26,174
2000,13,1770.0,1000,5.0,230,1770
10000,13,8955.0,5000,25.0,1045,8955
20000,13,17905.0,10000,50.0,2095,17905
40000,13,35829.0,20000,100.0,4171,35829
60000,13,53841.0,30000,150.0,6159,53841
80000,13,71831.0,40000,200.0,8169,71831
100000,13,89708.0,50000,250.0,10292,89708
200000,13,179422.0,100000,500.0,20578,179422
400000,13,359518.0,100000,500.0,40482,359518
600000,13,539313.0,100000,500.0,60687,539313
800000,13,719233.0,100000,500.0,80767,719233
1000000,13,899126.0,100000,500.0,100874,899126
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,91.0,50,0.25,9,91
200,14,181.0,100,0.5,19,181
2000,14,1784.0,1000,5.0,216,1784
10000,14,8969.0,5000,25.0,1031,8969
20000,14,17944.0,10000,50.0,2056,17944
40000,14,35955.0,20000,100.0,4045,35955
60000,14,53906.0,30000,150.0,6094,53906
80000,14,71895.0,40000,200.0,8105,71895
100000,14,89795.0,50000,250.0,10205,89795
200000,14,179562.0,100000,500.0,20438,179562
400000,14,359416.0,100000,500.0,40584,359416
600000,14,539362.0,100000,500.0,60638,539362
800000,14,719350.0,100000,500.0,80650,719350
1000000,14,899363.0,100000,500.0,100637,899363
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,92.0,50,0.25,8,92
200,15,181.0,100,0.5,19,181
2000,15,1781.0,1000,5.0,219,1781
10000,15,8987.0,5000,25.0,1013,8987
20000,15,18044.0,10000,50.0,1956,18044
40000,15,35980.0,20000,100.0,4020,35980
60000,15,53901.0,30000,150.0,6099,53901
80000,15,71888.0,40000,200.0,8112,71888
100000,15,89940.0,50000,250.0,10060,89940
200000,15,179801.0,100000,500.0,20199,179801
400000,15,359695.0,100000,500.0,40305,359695
600000,15,539495.0,100000,500.0,60505,539495
800000,15,719660.0,100000,500.0,80340,719660
1000000,15,899794.0,100000,500.0,100206,899794
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,93.0,50,0.25,7,93
200,16,178.0,100,0.5,22,178
2000,16,1790.0,1000,5.0,210,1790
10000,16,8915.0,5000,25.0,1085,8915
20000,16,17890.0,10000,50.0,2110,17890
40000,16,35800.0,20000,100.0,4200,35800
60000,16,53769.0,30000,150.0,6231,53769
80000,16,71765.0,40000,200.0,8235,71765
100000,16,89774.0,50000,250.0,10226,89774
200000,16,179468.0,100000,500.0,20532,179468
400000,16,359343.0,100000,500.0,40657,359343
600000,16,539235.0,100000,500.0,60765,539235
800000,16,719183.0,100000,500.0,80817,719183
1000000,16,899299.0,100000,500.0,100701,899299
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,95.0,50,0.25,5,95
200,17,184.0,100,0.5,16,184
2000,17,1808.0,1000,5.0,192,1808
10000,17,8969.0,5000,25.0,1031,8969
20000,17,17979.0,10000,50.0,2021,17979
40000,17,35880.0,20000,100.0,4120,35880
60000,17,53890.0,30000,150.0,6110,53890
80000,17,71791.0,40000,200.0,8209,71791
100000,17,89735.0,50000,250.0,10265,89735
200000,17,179532.0,100000,500.0,20468,179532
400000,17,359546.0,100000,500.0,40454,359546
600000,17,539542.0,100000,500.0,60458,539542
800000,17,719388.0,100000,500.0,80612,719388
1000000,17,899468.0,100000,500.0,100532,899468
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,96.0,50,0.25,4,96
200,18,188.0,100,0.5,12,188
2000,18,1787.0,1000,5.0,213,1787
10000,18,8945.0,5000,25.0,1055,8945
20000,18,17833.0,10000,50.0,2167,17833
40000,18,35752.0,20000,100.0,4248,35752
60000,18,53691.0,30000,150.0,6309,53691
80000,18,71684.0,40000,200.0,8316,71684
100000,18,89645.0,50000,250.0,10355,89645
200000,18,179438.0,100000,500.0,20562,179438
400000,18,359542.0,100000,500.0,40458,359542
600000,18,539474.0,100000,500.0,60526,539474
800000,18,719446.0,100000,500.0,80554,719446
1000000,18,899482.0,100000,500.0,100518,899482
2,19,1.0,1,0.01,1,1
3,19,2.0,2,0.01,1,2
100,19,90.0,50,0.25,10,90
200,19,176.0,100,0.5,24,176
2000,19,1780.0,1000,5.0,220,1780
10000,19,8971.0,5000,25.0,1029,8971
20000,19,17950.0,10000,50.0,2050,17950
40000,19,35963.0,20000,100.0,4037,35963
60000,19,53898.0,30000,150.0,6102,53898
80000,19,71874.0,40000,200.0,8126,71874
100000,19,89767.0,50000,250.0,10233,89767
200000,19,179355.0,100000,500.0,20645,179355
400000,19,359384.0,100000,500.0,40616,359384
600000,19,539515.0,100000,500.0,60485,539515
800000,19,719267.0,100000,500.0,80733,719267
1000000,19,899453.0,100000,500.0,100547,899453
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,92.0,50,0.25,8,92
200,20,182.0,100,0.5,18,182
2000,20,1792.0,1000,5.0,208,1792
10000,20,8975.0,5000,25.0,1025,8975
20000,20,17932.0,10000,50.0,2068,17932
40000,20,35908.0,20000,100.0,4092,35908
60000,20,53811.0,30000,150.0,6189,53811
80000,20,71706.0,40000,200.0,8294,71706
100000,20,89670.0,50000,250.0,10330,89670
200000,20,179147.0,100000,500.0,20853,179147
400000,20,359384.0,100000,500.0,40616,359384
600000,20,539117.0,100000,500.0,60883,539117
800000,20,719128.0,100000,500.0,80872,719128
1000000,20,899264.0,100000,500.0,100736,899264
2,21,1.0,1,0.01,1,1
3,21,2.0,2,0.01,1,2
100,21,87.0,50,0.25,13,87
200,21,175.0,100,0.5,25,175
2000,21,1793.0,1000,5.0,207,1793
10000,21,8943.0,5000,25.0,1057,8943
20000,21,17890.0,10000,50.0,2110,17890
40000,21,35790.0,20000,100.0,4210,35790
60000,21,53730.0,30000,150.0,6270,53730
80000,21,71629.0,40000,200.0,8371,71629
100000,21,89625.0,50000,250.0,10375,89625
200000,21,179435.0,100000,500.0,20565,179435
400000,21,359525.0,100000,500.0,40475,359525
600000,21,539456.0,100000,500.0,60544,539456
800000,21,719497.0,100000,500.0,80503,719497
1000000,21,899602.0,100000,500.0,100398,899602
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,87.0,50,0.25,13,87
200,22,177.0,100,0.5,23,177
2000,22,1793.0,1000,5.0,207,1793
10000,22,8985.0,5000,25.0,1015,8985
20000,22,17976.0,10000,50.0,2024,17976
40000,22,35982.0,20000,100.0,4018,35982
60000,22,53933.0,30000,150.0,6067,53933
80000,22,71863.0,40000,200.0,8137,71863
100000,22,89840.0,50000,250.0,10160,89840
200000,22,179455.0,100000,500.0,20545,179455
400000,22,359589.0,100000,500.0,40411,359589
600000,22,539530.0,100000,500.0,60470,539530
800000,22,719512.0,100000,500.0,80488,719512
1000000,22,899444.0,100000,500.0,100556,899444
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,96.0,50,0.25,4,96
200,23,176.0,100,0.5,24,176
2000,23,1805.0,1000,5.0,195,1805
10000,23,8985.0,5000,25.0,1015,8985
20000,23,17938.0,10000,50.0,2062,17938
40000,23,35964.0,20000,100.0,4036,35964
60000,23,53879.0,30000,150.0,6121,53879
80000,23,71834.0,40000,200.0,8166,71834
100000,23,89784.0,50000,250.0,10216,89784
200000,23,179574.0,100000,500.0,20426,179574
400000,23,359533.0,100000,500.0,40467,359533
600000,23,539486.0,100000,500.0,60514,539486
800000,23,719412.0,100000,500.0,80588,719412
1000000,23,899545.0,100000,500.0,100455,899545
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,88.0,50,0.25,12,88
200,24,177.0,100,0.5,23,177
2000,24,1793.0,1000,5.0,207,1793
10000,24,8941.0,5000,25.0,1059,8941
20000,24,17937.0,10000,50.0,2063,17937
40000,24,35899.0,20000,100.0,4101,35899
60000,24,53884.0,30000,150.0,6116,53884
80000,24,71858.0,40000,200.0,8142,71858
100000,24,89759.0,50000,250.0,10241,89759
200000,24,179578.0,100000,500.0,20422,179578
400000,24,359599.0,100000,500.0,40401,359599
600000,24,539583.0,100000,500.0,60417,539583
800000,24,719379.0,100000,500.0,80621,719379
1000000,24,899197.0,100000,500.0,100803,899197
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,87.0,50,0.25,13,87
200,25,180.0,100,0.5,20,180
2000,25,1779.0,1000,5.0,221,1779
10000,25,8969.0,5000,25.0,1031,8969
20000,25,17966.0,10000,50.0,2034,17966
40000,25,35894.0,20000,100.0,4106,35894
60000,25,53820.0,30000,150.0,6180,53820
80000,25,71778.0,40000,200.0,8222,71778
100000,25,89755.0,50000,250.0,10245,89755
200000,25,179488.0,100000,500.0,20512,179488
400000,25,359666.0,100000,500.0,40334,359666
600000,25,539671.0,100000,500.0,60329,539671
800000,25,719655.0,100000,500.0,80345,719655
1000000,25,899613.0,100000,500.0,100387,899613
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,96.0,50,0.25,4,96
200,26,182.0,100,0.5,18,182
2000,26,1801.0,1000,5.0,199,1801
10000,26,9023.0,5000,25.0,977,9023
20000,26,17936.0,10000,50.0,2064,17936
40000,26,35926.0,20000,100.0,4074,35926
60000,26,53893.0,30000,150.0,6107,53893
80000,26,71866.0,40000,200.0,8134,71866
100000,26,89828.0,50000,250.0,10172,89828
200000,26,179547.0,100000,500.0,20453,179547
400000,26,359559.0,100000,500.0,40441,359559
600000,26,539646.0,100000,500.0,60354,539646
800000,26,719818.0,100000,500.0,80182,719818
1000000,26,900008.0,100000,500.0,99992,900008
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,94.0,50,0.25,6,94
200,27,181.0,100,0.5,19,181
2000,27,1775.0,1000,5.0,225,1775
10000,27,8962.0,5000,25.0,1038,8962
20000,27,17981.0,10000,50.0,2019,17981
40000,27,35887.0,20000,100.0,4113,35887
60000,27,53891.0,30000,150.0,6109,53891
80000,27,71920.0,40000,200.0,8080,71920
100000,27,89896.0,50000,250.0,10104,89896
200000,27,179696.0,100000,500.0,20304,179696
400000,27,359869.0,100000,500.0,40131,359869
600000,27,539989.0,100000,500.0,60011,539989
800000,27,720044.0,100000,500.0,79956,720044
1000000,27,899934.0,100000,500.0,100066,899934
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,90.0,50,0.25,10,90
200,28,180.0,100,0.5,20,180
2000,28,1775.0,1000,5.0,225,1775
10000,28,8977.0,5000,25.0,1023,8977
20000,28,18053.0,10000,50.0,1947,18053
40000,28,36023.0,20000,100.0,3977,36023
60000,28,53985.0,30000,150.0,6015,53985
80000,28,71957.0,40000,200.0,8043,71957
100000,28,89788.0,50000,250.0,10212,89788
200000,28,179445.0,100000,500.0,20555,179445
400000,28,359481.0,100000,500.0,40519,359481
600000,28,539461.0,100000,500.0,60539,539461
800000,28,719579.0,100000,500.0,80421,719579
1000000,28,899483.0,100000,500.0,100517,899483
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,92.0,50,0.25,8,92
200,29,179.0,100,0.5,21,179
2000,29,1784.0,1000,5.0,216,1784
10000,29,8963.0,5000,25.0,1037,8963
20000,29,17939.0,10000,50.0,2061,17939
40000,29,35917.0,20000,100.0,4083,35917
60000,29,53853.0,30000,150.0,6147,53853
80000,29,71828.0,40000,200.0,8172,71828
100000,29,89806.0,50000,250.0,10194,89806
200000,29,179665.0,100000,500.0,20335,179665
400000,29,359440.0,100000,500.0,40560,359440
600000,29,539409.0,100000,500.0,60591,539409
800000,29,719392.0,100000,500.0,80608,719392
1000000,29,899484.0,100000,500.0,100516,899484
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,90.0,50,0.25,10,90
200,30,176.0,100,0.5,24,176
2000,30,1785.0,1000,5.0,215,1785
10000,30,8920.0,5000,25.0,1080,8920
20000,30,17854.0,10000,50.0,2146,17854
40000,30,35873.0,20000,100.0,4127,35873
60000,30,53852.0,30000,150.0,6148,53852
80000,30,71778.0,40000,200.0,8222,71778
100000,30,89725.0,50000,250.0,10275,89725
200000,30,179533.0,100000,500.0,20467,179533
400000,30,359673.0,100000,500.0,40327,359673
600000,30,539727.0,100000,500.0,60273,539727
800000,30,719650.0,100000,500.0,80350,719650
1000000,30,899851.0,100000,500.0,100149,899851
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,82.0,50,0.25,18,82
200,31,175.0,100,0.5,25,175
2000,31,1806.0,1000,5.0,194,1806
10000,31,8980.0,5000,25.0,1020,8980
20000,31,17957.0,10000,50.0,2043,17957
40000,31,35941.0,20000,100.0,4059,35941
60000,31,53844.0,30000,150.0,6156,53844
80000,31,71829.0,40000,200.0,8171,71829
100000,31,89741.0,50000,250.0,10259,89741
200000,31,179615.0,100000,500.0,20385,179615
400000,31,359762.0,100000,500.0,40238,359762
600000,31,539812.0,100000,500.0,60188,539812
800000,31,719875.0,100000,500.0,80125,719875
1000000,31,899984.0,100000,500.0,100016,899984
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,90.0,50,0.25,10,90
200,32,178.0,100,0.5,22,178
2000,32,1801.0,1000,5.0,199,1801
10000,32,8956.0,5000,25.0,1044,8956
20000,32,17933.0,10000,50.0,2067,17933
40000,32,35830.0,20000,100.0,4170,35830
60000,32,53723.0,30000,150.0,6277,53723
80000,32,71643.0,40000,200.0,8357,71643
100000,32,89613.0,50000,250.0,10387,89613
200000,32,179362.0,100000,500.0,20638,179362
400000,32,359354.0,100000,500.0,40646,359354
600000,32,539314.0,100000,500.0,60686,539314
800000,32,719011.0,100000,500.0,80989,719011
1000000,32,899012.0,100000,500.0,100988,899012
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,90.0,50,0.25,10,90
200,33,181.0,100,0.5,19,181
2000,33,1820.0,1000,5.0,180,1820
10000,33,8989.0,5000,25.0,1011,8989
20000,33,17996.0,10000,50.0,2004,17996
40000,33,35980.0,20000,100.0,4020,35980
