Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.6,2.0,0.049999999999999906,0.4,2.6
100,88.31,66.0,1.650000000000003,11.69,88.31
200,176.04,133.0,3.300000000000006,23.96,176.04
2000,1755.65,1333.0,33.30999999999995,244.35,1755.65
10000,8783.0,6666.0,166.64999999999978,1217.0,8783.0
20000,17564.78,13333.0,333.29999999999956,2435.22,17564.78
40000,35130.2,26666.0,666.6500000000009,4869.8,35130.2
60000,52701.12,40000.0,1000.0,7298.88,52701.12
80000,70266.68,53333.0,1333.3099999999986,9733.32,70266.68
100000,87832.61,66666.0,1666.6499999999971,12167.39,87832.61
200000,175656.49,133333.0,3333.309999999998,24343.51,175656.49
400000,353004.68,200000.0,5000.0,46995.32,353004.68
600000,532016.86,200000.0,5000.0,67983.14,532016.86
800000,711010.37,200000.0,5000.0,88989.63,711010.37
1000000,890017.12,200000.0,5000.0,109982.88,890017.12
