Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.08999999999999991,0.27,1.73
3,2.58,2.0,0.13000000000000025,0.42,2.58
100,85.1,66.0,4.290000000000007,14.9,85.1
200,170.42,133.0,8.669999999999986,29.58,170.42
2000,1695.18,1333.0,86.67000000000006,304.82,1695.18
10000,8465.32,6666.0,433.29000000000065,1534.68,8465.32
20000,16928.06,13333.0,866.6699999999987,3071.94,16928.06
40000,33853.55,26666.0,1733.2899999999997,6146.45,33853.55
60000,50784.04,40000.0,2600.0,9215.96,50784.04
80000,67717.01,53333.0,3466.6700000000005,12282.99,67717.01
100000,84651.3,66666.0,4333.289999999993,15348.7,84651.3
200000,169315.62,133333.0,8666.670000000015,30684.38,169315.62
400000,342967.58,200000.0,13000.0,57032.42,342967.58
600000,520962.44,200000.0,13000.0,79037.56,520962.44
800000,698966.1,200000.0,13000.0,101033.9,698966.1
1000000,876982.08,200000.0,13000.0,123017.92,876982.08
