Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,1.0,0.049999999999999906,0.34,1.66
3,2.5,2.0,0.09999999999999981,0.5,2.5
100,82.67,50.0,2.5,17.33,82.67
200,165.22,100.0,5.0,34.78,165.22
2000,1651.41,1000.0,50.0,348.59,1651.41
10000,8252.98,5000.0,250.0,1747.02,8252.98
20000,16503.25,10000.0,500.0,3496.75,16503.25
40000,33003.26,20000.0,1000.0,6996.74,33003.26
60000,49506.48,30000.0,1500.0,10493.52,49506.48
80000,66000.0,40000.0,2000.0,14000.0,66000.0
100000,82496.66,50000.0,2500.0,17503.34,82496.66
200000,165018.76,100000.0,5000.0,34981.24,165018.76
400000,335002.08,100000.0,5000.0,64997.92,335002.08
600000,505024.44,100000.0,5000.0,94975.56,505024.44
800000,675033.86,100000.0,5000.0,124966.14,675033.86
1000000,845001.95,100000.0,5000.0,154998.05,845001.95
