Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.08999999999999991,0.24,1.76
3,2.67,2.0,0.08999999999999991,0.33,2.67
100,86.29,66.0,3.129999999999997,13.71,86.29
200,172.03,133.0,6.36000000000001,27.97,172.03
2000,1726.28,1333.0,63.35999999999991,273.72,1726.28
10000,8632.61,6666.0,316.6399999999996,1367.39,8632.61
20000,17263.83,13333.0,633.3700000000011,2736.17,17263.83
40000,34531.76,26666.0,1266.6399999999996,5468.24,34531.76
60000,51796.03,40000.0,1900.0,8203.97,51796.03
80000,69059.43,53333.0,2533.3599999999933,10940.57,69059.43
100000,86313.8,66666.0,3166.6300000000033,13686.2,86313.8
200000,172647.99,133333.0,6333.369999999996,27352.01,172647.99
400000,348482.45,250118.01,9500.0,51517.55,348482.45
600000,527493.21,354261.36,9500.0,72506.79,527493.21
800000,706483.65,455122.18,9500.0,93516.35,706483.65
1000000,885455.54,555111.99,9500.0,114544.46,885455.54
