Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.049999999999999906,0.3,1.7
3,2.58,1.0,0.049999999999999906,0.42,2.58
100,82.58,50.0,2.5,17.42,82.58
200,165.21,100.0,5.0,34.79,165.21
2000,1652.5,1000.0,50.0,347.5,1652.5
10000,8249.27,5000.0,250.0,1750.73,8249.27
20000,16503.2,10000.0,500.0,3496.8,16503.2
40000,33003.74,20000.0,1000.0,6996.26,33003.74
60000,49501.68,30000.0,1500.0,10498.32,49501.68
80000,66011.35,40000.0,2000.0,13988.65,66011.35
100000,82504.54,50000.0,2500.0,17495.46,82504.54
200000,164992.04,100000.0,5000.0,35007.96,164992.04
400000,334983.63,100000.0,5000.0,65016.37,334983.63
600000,504974.62,100000.0,5000.0,95025.38,504974.62
800000,674981.42,100000.0,5000.0,125018.58,674981.42
1000000,844947.17,100000.0,5000.0,155052.83,844947.17
