Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.010000000000000007,0.23,1.77
3,2.69,2.0,0.010000000000000007,0.31,2.69
100,89.98,67.0,0.17000000000000004,10.02,89.98
200,179.48,133.0,0.3400000000000001,20.52,179.48
2000,1797.97,1333.0,3.3300000000000005,202.03,1797.97
10000,8983.92,6667.0,16.67000000000002,1016.08,8983.92
20000,17967.45,13333.0,33.329999999999956,2032.55,17967.45
40000,35933.49,26667.0,66.67000000000006,4066.51,35933.49
60000,53897.09,40000.0,100.0,6102.91,53897.09
80000,71865.61,53333.0,133.32999999999996,8134.39,71865.61
100000,89829.51,66667.0,166.67000000000004,10170.49,89829.51
200000,179662.16,133333.0,333.3300000000009,20337.84,179662.16
400000,359509.43,243787.5,500.0,40490.57,359509.43
600000,539511.84,326490.62,500.0,60488.16,539511.84
800000,719489.57,410850.17,500.0,80510.43,719489.57
1000000,899485.01,490000.66,500.0,100514.99,899485.01
