Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.049999999999999906,0.27,1.73
3,2.5,2.0,0.14000000000000018,0.5,2.5
100,84.38,66.0,4.620000000000004,15.62,84.38
200,169.29,133.0,9.27999999999998,30.71,169.29
2000,1700.27,1333.0,93.29000000000009,299.73,1700.27
10000,8487.27,6666.0,466.6200000000006,1512.73,8487.27
20000,16973.2,13333.0,933.2899999999987,3026.8,16973.2
40000,33947.13,26666.0,1866.6199999999974,6052.87,33947.13
60000,50914.19,40000.0,2800.0,9085.81,50914.19
80000,67878.6,53333.0,3733.2800000000075,12121.4,67878.6
100000,84846.03,66666.0,4666.619999999996,15153.97,84846.03
200000,169672.07,133333.0,9333.290000000012,30327.93,169672.07
400000,344030.98,200000.0,14000.0,55969.02,344030.98
600000,523045.94,200000.0,14000.0,76954.06,523045.94
800000,702031.42,200000.0,14000.0,97968.58,702031.42
1000000,881035.83,200000.0,14000.0,118964.17,881035.83
