Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,1.0,0.08999999999999991,0.33,1.67
3,2.49,2.0,0.13000000000000025,0.51,2.49
100,84.32,67.0,4.379999999999996,15.68,84.32
200,169.26,133.0,8.669999999999986,30.74,169.26
2000,1692.92,1333.0,86.67000000000006,307.08,1692.92
10000,8462.4,6667.0,433.37999999999965,1537.6,8462.4
20000,16929.32,13333.0,866.6699999999987,3070.68,16929.32
40000,33868.95,26667.0,1733.3800000000026,6131.05,33868.95
60000,50802.15,40000.0,2600.0,9197.85,50802.15
80000,67737.4,53333.0,3466.6700000000005,12262.6,67737.4
100000,84676.47,66667.0,4333.380000000004,15323.53,84676.47
200000,169366.31,133333.0,8666.670000000015,30633.69,169366.31
400000,343026.08,200000.0,13000.0,56973.92,343026.08
600000,521023.48,200000.0,13000.0,78976.52,521023.48
800000,699025.65,200000.0,13000.0,100974.35,699025.65
1000000,877034.39,200000.0,13000.0,122965.61,877034.39
