Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.010000000000000007,0.21,1.79
3,2.66,2.0,0.09999999999999981,0.34,2.66
100,86.01,67.0,3.300000000000006,13.99,86.01
200,172.52,133.0,6.600000000000012,27.48,172.52
2000,1725.1,1333.0,66.6099999999999,274.9,1725.1
10000,8612.8,6667.0,333.3100000000005,1387.2,8612.8
20000,17224.72,13333.0,666.6100000000005,2775.28,17224.72
40000,34457.1,26667.0,1333.3099999999986,5542.9,34457.1
60000,51682.26,40000.0,2000.0,8317.74,51682.26
80000,68916.2,53333.0,2666.609999999993,11083.8,68916.2
100000,86150.12,66667.0,3333.309999999998,13849.88,86150.12
200000,172322.33,133333.0,6666.60999999999,27677.67,172322.33
400000,347975.97,200000.07,10000.0003,52024.03,347975.97
600000,526990.41,200000.07,10000.0003,73009.59,526990.41
800000,706007.01,200000.07,10000.0003,93992.99,706007.01
1000000,884982.14,200000.07,10000.0003,115017.86,884982.14
