Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.09999999999999981,0.3,1.7
3,2.5,2.0,0.19999999999999962,0.5,2.5
100,85.18,50.0,5.0,14.82,85.18
200,170.59,100.0,10.0,29.41,170.59
2000,1700.28,1000.0,100.0,299.72,1700.28
10000,8496.95,5000.0,500.0,1503.05,8496.95
20000,16992.83,10000.0,1000.0,3007.17,16992.83
40000,33991.14,20000.0,2000.0,6008.86,33991.14
60000,50987.92,30000.0,3000.0,9012.08,50987.92
80000,67995.74,40000.0,4000.0,12004.26,67995.74
100000,85000.23,50000.0,5000.0,14999.77,85000.23
200000,170003.59,100000.0,10000.0,29996.41,170003.59
400000,350005.28,100000.0,10000.0,49994.72,350005.28
600000,530028.92,100000.0,10000.0,69971.08,530028.92
800000,710017.03,100000.0,10000.0,89982.97,710017.03
1000000,890019.95,100000.0,10000.0,109980.05,890019.95
