Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,1,0.01,1,2
100,1,86.0,50,0.25,14,86
200,1,178.0,100,0.5,22,178
2000,1,1773.0,1000,5.0,227,1773
10000,1,8975.0,5000,25.0,1025,8975
20000,1,17989.0,10000,50.0,2011,17989
40000,1,36024.0,20000,100.0,3976,36024
60000,1,54017.0,30000,150.0,5983,54017
80000,1,71986.0,40000,200.0,8014,71986
100000,1,89922.0,50000,250.0,10078,89922
200000,1,179771.0,100000,500.0,20229,179771
400000,1,359757.0,100000,500.0,40243,359757
600000,1,539823.0,100000,500.0,60177,539823
800000,1,719734.0,100000,500.0,80266,719734
1000000,1,899659.0,100000,500.0,100341,899659
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,87.0,50,0.25,13,87
200,2,181.0,100,0.5,19,181
2000,2,1813.0,1000,5.0,187,1813
10000,2,9009.0,5000,25.0,991,9009
20000,2,17969.0,10000,50.0,2031,17969
40000,2,35887.0,20000,100.0,4113,35887
60000,2,53787.0,30000,150.0,6213,53787
80000,2,71745.0,40000,200.0,8255,71745
100000,2,89688.0,50000,250.0,10312,89688
200000,2,179486.0,100000,500.0,20514,179486
400000,2,359599.0,100000,500.0,40401,359599
600000,2,539531.0,100000,500.0,60469,539531
800000,2,719538.0,100000,500.0,80462,719538
1000000,2,899825.0,100000,500.0,100175,899825
2,3,1.0,1,0.01,1,1
3,3,2.0,1,0.01,1,2
100,3,86.0,50,0.25,14,86
200,3,174.0,100,0.5,26,174
2000,3,1793.0,1000,5.0,207,1793
10000,3,8933.0,5000,25.0,1067,8933
20000,3,17907.0,10000,50.0,2093,17907
40000,3,35789.0,20000,100.0,4211,35789
60000,3,53746.0,30000,150.0,6254,53746
80000,3,71666.0,40000,200.0,8334,71666
100000,3,89639.0,50000,250.0,10361,89639
200000,3,179418.0,100000,500.0,20582,179418
400000,3,359268.0,100000,500.0,40732,359268
600000,3,539259.0,100000,500.0,60741,539259
800000,3,719431.0,100000,500.0,80569,719431
1000000,3,899365.0,100000,500.0,100635,899365
2,4,2.0,1,0.01,0,2
3,4,2.0,1,0.01,1,2
100,4,83.0,50,0.25,17,83
200,4,172.0,100,0.5,28,172
2000,4,1784.0,1000,5.0,216,1784
10000,4,8942.0,5000,25.0,1058,8942
20000,4,17931.0,10000,50.0,2069,17931
40000,4,35946.0,20000,100.0,4054,35946
60000,4,53867.0,30000,150.0,6133,53867
80000,4,71834.0,40000,200.0,8166,71834
100000,4,89798.0,50000,250.0,10202,89798
200000,4,179587.0,100000,500.0,20413,179587
400000,4,359573.0,100000,500.0,40427,359573
600000,4,539737.0,100000,500.0,60263,539737
800000,4,719948.0,100000,500.0,80052,719948
1000000,4,899980.0,100000,500.0,100020,899980
2,5,1.0,1,0.01,1,1
3,5,2.0,1,0.01,1,2
100,5,92.0,50,0.25,8,92
200,5,181.0,100,0.5,19,181
2000,5,1812.0,1000,5.0,188,1812
10000,5,9014.0,5000,25.0,986,9014
20000,5,17949.0,10000,50.0,2051,17949
40000,5,35864.0,20000,100.0,4136,35864
60000,5,53816.0,30000,150.0,6184,53816
80000,5,71774.0,40000,200.0,8226,71774
100000,5,89687.0,50000,250.0,10313,89687
200000,5,179607.0,100000,500.0,20393,179607
400000,5,359491.0,100000,500.0,40509,359491
600000,5,539678.0,100000,500.0,60322,539678
800000,5,719711.0,100000,500.0,80289,719711
1000000,5,899638.0,100000,500.0,100362,899638
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,92.0,50,0.25,8,92
200,6,179.0,100,0.5,21,179
2000,6,1795.0,1000,5.0,205,1795
10000,6,8997.0,5000,25.0,1003,8997
20000,6,17960.0,10000,50.0,2040,17960
40000,6,35894.0,20000,100.0,4106,35894
60000,6,53878.0,30000,150.0,6122,53878
80000,6,71825.0,40000,200.0,8175,71825
100000,6,89765.0,50000,250.0,10235,89765
200000,6,179537.0,100000,500.0,20463,179537
400000,6,359529.0,100000,500.0,40471,359529
600000,6,539621.0,100000,500.0,60379,539621
800000,6,719725.0,100000,500.0,80275,719725
1000000,6,899734.0,100000,500.0,100266,899734
2,7,1.0,1,0.01,1,1
3,7,2.0,1,0.01,1,2
100,7,91.0,50,0.25,9,91
200,7,180.0,100,0.5,20,180
2000,7,1792.0,1000,5.0,208,1792
10000,7,8963.0,5000,25.0,1037,8963
20000,7,17910.0,10000,50.0,2090,17910
40000,7,35828.0,20000,100.0,4172,35828
60000,7,53734.0,30000,150.0,6266,53734
80000,7,71673.0,40000,200.0,8327,71673
100000,7,89613.0,50000,250.0,10387,89613
200000,7,179376.0,100000,500.0,20624,179376
400000,7,359190.0,100000,500.0,40810,359190
600000,7,539135.0,100000,500.0,60865,539135
800000,7,719158.0,100000,500.0,80842,719158
1000000,7,899328.0,100000,500.0,100672,899328
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,87.0,50,0.25,13,87
200,8,181.0,100,0.5,19,181
2000,8,1812.0,1000,5.0,188,1812
10000,8,8971.0,5000,25.0,1029,8971
20000,8,17947.0,10000,50.0,2053,17947
40000,8,35876.0,20000,100.0,4124,35876
60000,8,53820.0,30000,150.0,6180,53820
80000,8,71741.0,40000,200.0,8259,71741
100000,8,89691.0,50000,250.0,10309,89691
200000,8,179305.0,100000,500.0,20695,179305
400000,8,359147.0,100000,500.0,40853,359147
600000,8,539215.0,100000,500.0,60785,539215
800000,8,718906.0,100000,500.0,81094,718906
1000000,8,898951.0,100000,500.0,101049,898951
2,9,1.0,1,0.01,1,1
3,9,2.0,1,0.01,1,2
100,9,92.0,50,0.25,8,92
200,9,182.0,100,0.5,18,182
2000,9,1799.0,1000,5.0,201,1799
10000,9,8979.0,5000,25.0,1021,8979
20000,9,17973.0,10000,50.0,2027,17973
40000,9,35945.0,20000,100.0,4055,35945
60000,9,53879.0,30000,150.0,6121,53879
80000,9,71843.0,40000,200.0,8157,71843
100000,9,89859.0,50000,250.0,10141,89859
200000,9,179672.0,100000,500.0,20328,179672
400000,9,359719.0,100000,500.0,40281,359719
600000,9,539774.0,100000,500.0,60226,539774
800000,9,719713.0,100000,500.0,80287,719713
1000000,9,899647.0,100000,500.0,100353,899647
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,92.0,50,0.25,8,92
200,10,183.0,100,0.5,17,183
2000,10,1792.0,1000,5.0,208,1792
10000,10,8982.0,5000,25.0,1018,8982
20000,10,18004.0,10000,50.0,1996,18004
40000,10,35929.0,20000,100.0,4071,35929
60000,10,53898.0,30000,150.0,6102,53898
80000,10,71803.0,40000,200.0,8197,71803
100000,10,89755.0,50000,250.0,10245,89755
200000,10,179474.0,100000,500.0,20526,179474
400000,10,359317.0,100000,500.0,40683,359317
600000,10,539281.0,100000,500.0,60719,539281
800000,10,719135.0,100000,500.0,80865,719135
1000000,10,899165.0,100000,500.0,100835,899165
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,90.0,50,0.25,10,90
200,11,175.0,100,0.5,25,175
2000,11,1780.0,1000,5.0,220,1780
10000,11,8966.0,5000,25.0,1034,8966
20000,11,17900.0,10000,50.0,2100,17900
40000,11,35849.0,20000,100.0,4151,35849
60000,11,53761.0,30000,150.0,6239,53761
80000,11,71723.0,40000,200.0,8277,71723
100000,11,89717.0,50000,250.0,10283,89717
200000,11,179298.0,100000,500.0,20702,179298
400000,11,359367.0,100000,500.0,40633,359367
600000,11,539056.0,100000,500.0,60944,539056
800000,11,719110.0,100000,500.0,80890,719110
1000000,11,899215.0,100000,500.0,100785,899215
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,91.0,50,0.25,9,91
200,12,184.0,100,0.5,16,184
2000,12,1813.0,1000,5.0,187,1813
10000,12,8966.0,5000,25.0,1034,8966
20000,12,17921.0,10000,50.0,2079,17921
40000,12,35887.0,20000,100.0,4113,35887
60000,12,53889.0,30000,150.0,6111,53889
80000,12,71821.0,40000,200.0,8179,71821
100000,12,89792.0,50000,250.0,10208,89792
200000,12,179475.0,100000,500.0,20525,179475
400000,12,359375.0,100000,500.0,40625,359375
600000,12,539324.0,100000,500.0,60676,539324
800000,12,719485.0,100000,500.0,80515,719485
1000000,12,899685.0,100000,500.0,100315,899685
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,91.0,50,0.25,9,91
200,13,177.0,100,0.5,23,177
2000,13,1796.0,1000,5.0,204,1796
10000,13,8964.0,5000,25.0,1036,8964
20000,13,17943.0,10000,50.0,2057,17943
40000,13,35925.0,20000,100.0,4075,35925
60000,13,53876.0,30000,150.0,6124,53876
80000,13,71792.0,40000,200.0,8208,71792
100000,13,89782.0,50000,250.0,10218,89782
200000,13,179491.0,100000,500.0,20509,179491
400000,13,359706.0,100000,500.0,40294,359706
600000,13,539630.0,100000,500.0,60370,539630
800000,13,719527.0,100000,500.0,80473,719527
1000000,13,899482.0,100000,500.0,100518,899482
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,84.0,50,0.25,16,84
200,14,177.0,100,0.5,23,177
2000,14,1811.0,1000,5.0,189,1811
10000,14,9015.0,5000,25.0,985,9015
20000,14,17995.0,10000,50.0,2005,17995
40000,14,35926.0,20000,100.0,4074,35926
60000,14,53851.0,30000,150.0,6149,53851
80000,14,71763.0,40000,200.0,8237,71763
100000,14,89700.0,50000,250.0,10300,89700
200000,14,179505.0,100000,500.0,20495,179505
400000,14,359502.0,100000,500.0,40498,359502
600000,14,539446.0,100000,500.0,60554,539446
800000,14,719712.0,100000,500.0,80288,719712
1000000,14,899600.0,100000,500.0,100400,899600
2,15,2.0,1,0.01,0,2
3,15,3.0,1,0.01,0,3
100,15,90.0,50,0.25,10,90
200,15,180.0,100,0.5,20,180
2000,15,1796.0,1000,5.0,204,1796
10000,15,8991.0,5000,25.0,1009,8991
20000,15,17959.0,10000,50.0,2041,17959
40000,15,35948.0,20000,100.0,4052,35948
60000,15,53873.0,30000,150.0,6127,53873
80000,15,71796.0,40000,200.0,8204,71796
100000,15,89787.0,50000,250.0,10213,89787
200000,15,179594.0,100000,500.0,20406,179594
400000,15,359426.0,100000,500.0,40574,359426
600000,15,539360.0,100000,500.0,60640,539360
800000,15,719312.0,100000,500.0,80688,719312
1000000,15,899180.0,100000,500.0,100820,899180
2,16,2.0,1,0.01,0,2
3,16,3.0,1,0.01,0,3
100,16,96.0,50,0.25,4,96
200,16,182.0,100,0.5,18,182
2000,16,1806.0,1000,5.0,194,1806
10000,16,8996.0,5000,25.0,1004,8996
20000,16,17978.0,10000,50.0,2022,17978
40000,16,35874.0,20000,100.0,4126,35874
60000,16,53742.0,30000,150.0,6258,53742
80000,16,71664.0,40000,200.0,8336,71664
100000,16,89634.0,50000,250.0,10366,89634
200000,16,179361.0,100000,500.0,20639,179361
400000,16,359353.0,100000,500.0,40647,359353
600000,16,539266.0,100000,500.0,60734,539266
800000,16,719150.0,100000,500.0,80850,719150
1000000,16,899282.0,100000,500.0,100718,899282
2,17,2.0,1,0.01,0,2
3,17,3.0,1,0.01,0,3
100,17,94.0,50,0.25,6,94
200,17,187.0,100,0.5,13,187
2000,17,1837.0,1000,5.0,163,1837
10000,17,9028.0,5000,25.0,972,9028
20000,17,18026.0,10000,50.0,1974,18026
40000,17,35966.0,20000,100.0,4034,35966
60000,17,53882.0,30000,150.0,6118,53882
80000,17,71903.0,40000,200.0,8097,71903
100000,17,89908.0,50000,250.0,10092,89908
200000,17,179661.0,100000,500.0,20339,179661
400000,17,359852.0,100000,500.0,40148,359852
600000,17,539678.0,100000,500.0,60322,539678
800000,17,719672.0,100000,500.0,80328,719672
1000000,17,899773.0,100000,500.0,100227,899773
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,94.0,50,0.25,6,94
200,18,181.0,100,0.5,19,181
2000,18,1816.0,1000,5.0,184,1816
10000,18,8990.0,5000,25.0,1010,8990
20000,18,17976.0,10000,50.0,2024,17976
40000,18,35990.0,20000,100.0,4010,35990
60000,18,54000.0,30000,150.0,6000,54000
80000,18,71956.0,40000,200.0,8044,71956
100000,18,89907.0,50000,250.0,10093,89907
200000,18,179668.0,100000,500.0,20332,179668
400000,18,359563.0,100000,500.0,40437,359563
600000,18,539431.0,100000,500.0,60569,539431
800000,18,719597.0,100000,500.0,80403,719597
1000000,18,899706.0,100000,500.0,100294,899706
2,19,2.0,1,0.01,0,2
3,19,3.0,1,0.01,0,3
100,19,93.0,50,0.25,7,93
200,19,185.0,100,0.5,15,185
2000,19,1807.0,1000,5.0,193,1807
10000,19,8986.0,5000,25.0,1014,8986
20000,19,17962.0,10000,50.0,2038,17962
40000,19,35948.0,20000,100.0,4052,35948
60000,19,53879.0,30000,150.0,6121,53879
80000,19,71899.0,40000,200.0,8101,71899
100000,19,89832.0,50000,250.0,10168,89832
200000,19,179364.0,100000,500.0,20636,179364
400000,19,359402.0,100000,500.0,40598,359402
600000,19,539463.0,100000,500.0,60537,539463
800000,19,719322.0,100000,500.0,80678,719322
1000000,19,899270.0,100000,500.0,100730,899270
2,20,2.0,1,0.01,0,2
3,20,3.0,1,0.01,0,3
100,20,90.0,50,0.25,10,90
200,20,177.0,100,0.5,23,177
2000,20,1780.0,1000,5.0,220,1780
10000,20,8955.0,5000,25.0,1045,8955
20000,20,17928.0,10000,50.0,2072,17928
40000,20,35909.0,20000,100.0,4091,35909
60000,20,53874.0,30000,150.0,6126,53874
80000,20,71836.0,40000,200.0,8164,71836
100000,20,89803.0,50000,250.0,10197,89803
200000,20,179517.0,100000,500.0,20483,179517
400000,20,359557.0,100000,500.0,40443,359557
600000,20,539535.0,100000,500.0,60465,539535
800000,20,719638.0,100000,500.0,80362,719638
1000000,20,899685.0,100000,500.0,100315,899685
2,21,2.0,1,0.01,0,2
3,21,2.0,1,0.01,1,2
100,21,91.0,50,0.25,9,91
200,21,180.0,100,0.5,20,180
2000,21,1802.0,1000,5.0,198,1802
10000,21,9033.0,5000,25.0,967,9033
20000,21,18032.0,10000,50.0,1968,18032
40000,21,36013.0,20000,100.0,3987,36013
60000,21,53979.0,30000,150.0,6021,53979
80000,21,71985.0,40000,200.0,8015,71985
100000,21,89962.0,50000,250.0,10038,89962
200000,21,179717.0,100000,500.0,20283,179717
400000,21,359551.0,100000,500.0,40449,359551
600000,21,539737.0,100000,500.0,60263,539737
800000,21,719638.0,100000,500.0,80362,719638
1000000,21,899508.0,100000,500.0,100492,899508
2,22,2.0,1,0.01,0,2
3,22,3.0,1,0.01,0,3
100,22,88.0,50,0.25,12,88
200,22,181.0,100,0.5,19,181
2000,22,1802.0,1000,5.0,198,1802
10000,22,8948.0,5000,25.0,1052,8948
20000,22,17907.0,10000,50.0,2093,17907
40000,22,35807.0,20000,100.0,4193,35807
60000,22,53751.0,30000,150.0,6249,53751
80000,22,71677.0,40000,200.0,8323,71677
100000,22,89666.0,50000,250.0,10334,89666
200000,22,179337.0,100000,500.0,20663,179337
400000,22,359203.0,100000,500.0,40797,359203
600000,22,539202.0,100000,500.0,60798,539202
800000,22,719111.0,100000,500.0,80889,719111
1000000,22,899204.0,100000,500.0,100796,899204
2,23,2.0,1,0.01,0,2
3,23,3.0,1,0.01,0,3
100,23,93.0,50,0.25,7,93
200,23,182.0,100,0.5,18,182
2000,23,1779.0,1000,5.0,221,1779
10000,23,8942.0,5000,25.0,1058,8942
20000,23,17906.0,10000,50.0,2094,17906
40000,23,35850.0,20000,100.0,4150,35850
60000,23,53779.0,30000,150.0,6221,53779
80000,23,71672.0,40000,200.0,8328,71672
100000,23,89599.0,50000,250.0,10401,89599
200000,23,179488.0,100000,500.0,20512,179488
400000,23,359391.0,100000,500.0,40609,359391
600000,23,539478.0,100000,500.0,60522,539478
800000,23,719541.0,100000,500.0,80459,719541
1000000,23,899356.0,100000,500.0,100644,899356
2,24,2.0,1,0.01,0,2
3,24,3.0,1,0.01,0,3
100,24,92.0,50,0.25,8,92
200,24,181.0,100,0.5,19,181
2000,24,1808.0,1000,5.0,192,1808
10000,24,8963.0,5000,25.0,1037,8963
20000,24,17921.0,10000,50.0,2079,17921
40000,24,35855.0,20000,100.0,4145,35855
