Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.85,1.0,0.010000000000000007,0.15,1.85
3,2.67,2.0,0.0599999999999999,0.33,2.67
100,88.31,66.0,1.8199999999999958,11.69,88.31
200,176.91,133.0,3.629999999999997,23.09,176.91
2000,1762.49,1333.0,36.639999999999965,237.51,1762.49
10000,8815.98,6666.0,183.31,1184.02,8815.98
20000,17636.46,13333.0,366.63999999999965,2363.54,17636.46
40000,35271.61,26666.0,733.309999999999,4728.39,35271.61
60000,52910.37,40000.0,1100.0,7089.63,52910.37
80000,70541.08,53333.0,1466.6400000000012,9458.92,70541.08
100000,88170.8,66666.0,1833.3200000000043,11829.2,88170.8
200000,176335.1,133333.0,3666.6400000000085,23664.9,176335.1
400000,354497.71,200000.0,5500.0,45502.29,354497.71
600000,534493.94,200000.0,5500.0,65506.06,534493.94
800000,714505.63,200000.0,5500.0,85494.37,714505.63
1000000,894528.58,200000.0,5500.0,105471.42,894528.58
