Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,87.0,50,0.5,13,87
200,1,180.0,100,1.0,20,180
2000,1,1797.0,1000,10.0,203,1797
10000,1,8934.0,5000,50.0,1066,8934
20000,1,17873.0,10000,100.0,2127,17873
40000,1,35756.0,20000,200.0,4244,35756
60000,1,53552.0,30000,300.0,6448,53552
80000,1,71520.0,40000,400.0,8480,71520
100000,1,89448.0,50000,500.0,10552,89448
200000,1,178947.0,100000,1000.0,21053,178947
400000,1,359007.0,100000,1000.0,40993,359007
600000,1,539017.0,100000,1000.0,60983,539017
800000,1,719104.0,100000,1000.0,80896,719104
1000000,1,899131.0,100000,1000.0,100869,899131
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,90.0,50,0.5,10,90
200,2,174.0,100,1.0,26,174
2000,2,1803.0,1000,10.0,197,1803
10000,2,8942.0,5000,50.0,1058,8942
20000,2,17879.0,10000,100.0,2121,17879
40000,2,35824.0,20000,200.0,4176,35824
60000,2,53700.0,30000,300.0,6300,53700
80000,2,71595.0,40000,400.0,8405,71595
100000,2,89510.0,50000,500.0,10490,89510
200000,2,179199.0,100000,1000.0,20801,179199
400000,2,359184.0,100000,1000.0,40816,359184
600000,2,539192.0,100000,1000.0,60808,539192
800000,2,719021.0,100000,1000.0,80979,719021
1000000,2,899054.0,100000,1000.0,100946,899054
2,3,2.0,1,0.01,0,2
3,3,3.0,1,0.01,0,3
100,3,95.0,50,0.5,5,95
200,3,186.0,100,1.0,14,186
2000,3,1796.0,1000,10.0,204,1796
10000,3,8979.0,5000,50.0,1021,8979
20000,3,17878.0,10000,100.0,2122,17878
40000,3,35818.0,20000,200.0,4182,35818
60000,3,53762.0,30000,300.0,6238,53762
80000,3,71653.0,40000,400.0,8347,71653
100000,3,89487.0,50000,500.0,10513,89487
200000,3,179052.0,100000,1000.0,20948,179052
400000,3,359238.0,100000,1000.0,40762,359238
600000,3,539095.0,100000,1000.0,60905,539095
800000,3,719040.0,100000,1000.0,80960,719040
1000000,3,898986.0,100000,1000.0,101014,898986
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,87.0,50,0.5,13,87
200,4,178.0,100,1.0,22,178
2000,4,1807.0,1000,10.0,193,1807
10000,4,8957.0,5000,50.0,1043,8957
20000,4,17863.0,10000,100.0,2137,17863
40000,4,35729.0,20000,200.0,4271,35729
60000,4,53584.0,30000,300.0,6416,53584
80000,4,71489.0,40000,400.0,8511,71489
100000,4,89407.0,50000,500.0,10593,89407
200000,4,178926.0,100000,1000.0,21074,178926
400000,4,358817.0,100000,1000.0,41183,358817
600000,4,538966.0,100000,1000.0,61034,538966
800000,4,718816.0,100000,1000.0,81184,718816
1000000,4,898674.0,100000,1000.0,101326,898674
2,5,2.0,1,0.01,0,2
3,5,2.0,1,0.01,1,2
100,5,85.0,50,0.5,15,85
200,5,181.0,100,1.0,19,181
2000,5,1798.0,1000,10.0,202,1798
10000,5,8958.0,5000,50.0,1042,8958
20000,5,17900.0,10000,100.0,2100,17900
40000,5,35788.0,20000,200.0,4212,35788
60000,5,53715.0,30000,300.0,6285,53715
80000,5,71607.0,40000,400.0,8393,71607
100000,5,89574.0,50000,500.0,10426,89574
200000,5,179292.0,100000,1000.0,20708,179292
400000,5,359160.0,100000,1000.0,40840,359160
600000,5,539208.0,100000,1000.0,60792,539208
800000,5,719260.0,100000,1000.0,80740,719260
1000000,5,899132.0,100000,1000.0,100868,899132
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,92.0,50,0.5,8,92
200,6,181.0,100,1.0,19,181
2000,6,1814.0,1000,10.0,186,1814
10000,6,8929.0,5000,50.0,1071,8929
20000,6,17885.0,10000,100.0,2115,17885
40000,6,35803.0,20000,200.0,4197,35803
60000,6,53665.0,30000,300.0,6335,53665
80000,6,71568.0,40000,400.0,8432,71568
100000,6,89397.0,50000,500.0,10603,89397
200000,6,178899.0,100000,1000.0,21101,178899
400000,6,358828.0,100000,1000.0,41172,358828
600000,6,539039.0,100000,1000.0,60961,539039
800000,6,719143.0,100000,1000.0,80857,719143
1000000,6,899143.0,100000,1000.0,100857,899143
2,7,1.0,1,0.01,1,1
3,7,2.0,1,0.01,1,2
100,7,81.0,50,0.5,19,81
200,7,177.0,100,1.0,23,177
2000,7,1790.0,1000,10.0,210,1790
10000,7,8952.0,5000,50.0,1048,8952
20000,7,17924.0,10000,100.0,2076,17924
40000,7,35894.0,20000,200.0,4106,35894
60000,7,53786.0,30000,300.0,6214,53786
80000,7,71637.0,40000,400.0,8363,71637
100000,7,89610.0,50000,500.0,10390,89610
200000,7,179040.0,100000,1000.0,20960,179040
400000,7,358791.0,100000,1000.0,41209,358791
600000,7,539043.0,100000,1000.0,60957,539043
800000,7,719058.0,100000,1000.0,80942,719058
1000000,7,899466.0,100000,1000.0,100534,899466
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,87.0,50,0.5,13,87
200,8,177.0,100,1.0,23,177
2000,8,1805.0,1000,10.0,195,1805
10000,8,8999.0,5000,50.0,1001,8999
20000,8,17937.0,10000,100.0,2063,17937
40000,8,35796.0,20000,200.0,4204,35796
60000,8,53678.0,30000,300.0,6322,53678
80000,8,71577.0,40000,400.0,8423,71577
100000,8,89451.0,50000,500.0,10549,89451
200000,8,179054.0,100000,1000.0,20946,179054
400000,8,358987.0,100000,1000.0,41013,358987
600000,8,538794.0,100000,1000.0,61206,538794
800000,8,718956.0,100000,1000.0,81044,718956
1000000,8,898904.0,100000,1000.0,101096,898904
2,9,1.0,1,0.01,1,1
3,9,2.0,1,0.01,1,2
100,9,86.0,50,0.5,14,86
200,9,176.0,100,1.0,24,176
2000,9,1789.0,1000,10.0,211,1789
10000,9,8948.0,5000,50.0,1052,8948
20000,9,17922.0,10000,100.0,2078,17922
40000,9,35808.0,20000,200.0,4192,35808
60000,9,53773.0,30000,300.0,6227,53773
80000,9,71651.0,40000,400.0,8349,71651
100000,9,89532.0,50000,500.0,10468,89532
200000,9,179143.0,100000,1000.0,20857,179143
400000,9,359285.0,100000,1000.0,40715,359285
600000,9,539152.0,100000,1000.0,60848,539152
800000,9,719226.0,100000,1000.0,80774,719226
1000000,9,899141.0,100000,1000.0,100859,899141
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,89.0,50,0.5,11,89
200,10,170.0,100,1.0,30,170
2000,10,1796.0,1000,10.0,204,1796
10000,10,8965.0,5000,50.0,1035,8965
20000,10,17910.0,10000,100.0,2090,17910
40000,10,35828.0,20000,200.0,4172,35828
60000,10,53742.0,30000,300.0,6258,53742
80000,10,71614.0,40000,400.0,8386,71614
100000,10,89516.0,50000,500.0,10484,89516
200000,10,178807.0,100000,1000.0,21193,178807
400000,10,358946.0,100000,1000.0,41054,358946
600000,10,538686.0,100000,1000.0,61314,538686
800000,10,718619.0,100000,1000.0,81381,718619
1000000,10,898607.0,100000,1000.0,101393,898607
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,89.0,50,0.5,11,89
200,11,181.0,100,1.0,19,181
2000,11,1800.0,1000,10.0,200,1800
10000,11,8937.0,5000,50.0,1063,8937
20000,11,17896.0,10000,100.0,2104,17896
40000,11,35738.0,20000,200.0,4262,35738
60000,11,53548.0,30000,300.0,6452,53548
80000,11,71486.0,40000,400.0,8514,71486
100000,11,89430.0,50000,500.0,10570,89430
200000,11,178884.0,100000,1000.0,21116,178884
400000,11,358933.0,100000,1000.0,41067,358933
600000,11,538819.0,100000,1000.0,61181,538819
800000,11,718659.0,100000,1000.0,81341,718659
1000000,11,898689.0,100000,1000.0,101311,898689
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,90.0,50,0.5,10,90
200,12,181.0,100,1.0,19,181
2000,12,1783.0,1000,10.0,217,1783
10000,12,8945.0,5000,50.0,1055,8945
20000,12,17867.0,10000,100.0,2133,17867
40000,12,35753.0,20000,200.0,4247,35753
60000,12,53667.0,30000,300.0,6333,53667
