Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.08999999999999991,0.32,1.68
3,2.43,2.0,0.17999999999999983,0.57,2.43
100,84.59,50.0,4.5,15.41,84.59
200,168.64,100.0,9.0,31.36,168.64
2000,1686.66,1000.0,90.0,313.34,1686.66
10000,8449.22,5000.0,450.0,1550.78,8449.22
20000,16902.22,10000.0,900.0,3097.78,16902.22
40000,33800.69,20000.0,1800.0,6199.31,33800.69
60000,50706.61,30000.0,2700.0,9293.39,50706.61
80000,67613.94,40000.0,3600.0,12386.06,67613.94
100000,84519.74,50000.0,4500.0,15480.26,84519.74
200000,169026.84,100000.0,9000.0,30973.16,169026.84
400000,347029.85,100000.0,9000.0,52970.15,347029.85
600000,525024.95,100000.0,9000.0,74975.05,525024.95
800000,703014.25,100000.0,9000.0,96985.75,703014.25
1000000,881017.4,100000.0,9000.0,118982.6,881017.4
