Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,88.0,66,0.5,12,88
200,1,179.0,133,1.0,21,179
2000,1,1783.0,1333,9.99,217,1783
10000,1,8993.0,6666,50.0,1007,8993
20000,1,17976.0,13333,100.0,2024,17976
40000,1,35886.0,26666,199.99,4114,35886
60000,1,53776.0,40000,300.0,6224,53776
80000,1,71641.0,53333,399.99,8359,71641
100000,1,89572.0,66666,499.99,10428,89572
200000,1,179040.0,133333,999.99,20960,179040
400000,1,358646.0,200000,1500.0,41354,358646
600000,1,538613.0,200000,1500.0,61387,538613
800000,1,718670.0,200000,1500.0,81330,718670
1000000,1,898725.0,200000,1500.0,101275,898725
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,66,0.5,12,88
200,2,173.0,133,1.0,27,173
2000,2,1760.0,1333,9.99,240,1760
10000,2,8943.0,6666,50.0,1057,8943
20000,2,17891.0,13333,100.0,2109,17891
40000,2,35763.0,26666,199.99,4237,35763
60000,2,53624.0,40000,300.0,6376,53624
80000,2,71498.0,53333,399.99,8502,71498
100000,2,89365.0,66666,499.99,10635,89365
200000,2,178889.0,133333,999.99,21111,178889
400000,2,358369.0,200000,1500.0,41631,358369
600000,2,538245.0,200000,1500.0,61755,538245
800000,2,718403.0,200000,1500.0,81597,718403
1000000,2,898336.0,200000,1500.0,101664,898336
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.02,0,3
100,3,89.0,66,0.5,11,89
200,3,180.0,133,1.0,20,180
2000,3,1808.0,1333,9.99,192,1808
10000,3,9017.0,6666,50.0,983,9017
20000,3,17932.0,13333,100.0,2068,17932
40000,3,35808.0,26666,199.99,4192,35808
60000,3,53575.0,40000,300.0,6425,53575
80000,3,71522.0,53333,399.99,8478,71522
100000,3,89439.0,66666,499.99,10561,89439
200000,3,178998.0,133333,999.99,21002,178998
400000,3,358640.0,200000,1500.0,41360,358640
600000,3,538635.0,200000,1500.0,61365,538635
800000,3,718456.0,200000,1500.0,81544,718456
1000000,3,898582.0,200000,1500.0,101418,898582
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,92.0,66,0.5,8,92
200,4,177.0,133,1.0,23,177
2000,4,1809.0,1333,9.99,191,1809
10000,4,8933.0,6666,50.0,1067,8933
20000,4,17886.0,13333,100.0,2114,17886
40000,4,35788.0,26666,199.99,4212,35788
60000,4,53703.0,40000,300.0,6297,53703
80000,4,71551.0,53333,399.99,8449,71551
100000,4,89476.0,66666,499.99,10524,89476
200000,4,178931.0,133333,999.99,21069,178931
400000,4,358401.0,200000,1500.0,41599,358401
600000,4,538481.0,200000,1500.0,61519,538481
800000,4,718600.0,200000,1500.0,81400,718600
1000000,4,898364.0,200000,1500.0,101636,898364
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,93.0,66,0.5,7,93
200,5,180.0,133,1.0,20,180
2000,5,1797.0,1333,9.99,203,1797
10000,5,8958.0,6666,50.0,1042,8958
20000,5,17975.0,13333,100.0,2025,17975
40000,5,35901.0,26666,199.99,4099,35901
60000,5,53835.0,40000,300.0,6165,53835
80000,5,71704.0,53333,399.99,8296,71704
100000,5,89571.0,66666,499.99,10429,89571
200000,5,179016.0,133333,999.99,20984,179016
400000,5,358405.0,200000,1500.0,41595,358405
600000,5,538582.0,200000,1500.0,61418,538582
800000,5,718615.0,200000,1500.0,81385,718615
1000000,5,898571.0,200000,1500.0,101429,898571
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,92.0,66,0.5,8,92
200,6,181.0,133,1.0,19,181
2000,6,1797.0,1333,9.99,203,1797
10000,6,8971.0,6666,50.0,1029,8971
20000,6,17912.0,13333,100.0,2088,17912
40000,6,35787.0,26666,199.99,4213,35787
60000,6,53703.0,40000,300.0,6297,53703
80000,6,71628.0,53333,399.99,8372,71628
100000,6,89612.0,66666,499.99,10388,89612
200000,6,179052.0,133333,999.99,20948,179052
400000,6,358743.0,200000,1500.0,41257,358743
600000,6,538798.0,200000,1500.0,61202,538798
800000,6,718849.0,200000,1500.0,81151,718849
1000000,6,898888.0,200000,1500.0,101112,898888
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.02,0,3
100,7,91.0,66,0.5,9,91
200,7,183.0,133,1.0,17,183
2000,7,1807.0,1333,9.99,193,1807
10000,7,8996.0,6666,50.0,1004,8996
20000,7,17934.0,13333,100.0,2066,17934
40000,7,35817.0,26666,199.99,4183,35817
60000,7,53700.0,40000,300.0,6300,53700
80000,7,71503.0,53333,399.99,8497,71503
100000,7,89358.0,66666,499.99,10642,89358
200000,7,178904.0,133333,999.99,21096,178904
400000,7,358417.0,200000,1500.0,41583,358417
600000,7,538387.0,200000,1500.0,61613,538387
800000,7,718237.0,200000,1500.0,81763,718237
1000000,7,898380.0,200000,1500.0,101620,898380
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,85.0,66,0.5,15,85
200,8,176.0,133,1.0,24,176
2000,8,1792.0,1333,9.99,208,1792
10000,8,8916.0,6666,50.0,1084,8916
