Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,2.0,0.0599999999999999,0.31,1.69
3,2.61,2.0,0.0599999999999999,0.39,2.61
100,87.86,67.0,2.0300000000000007,12.14,87.86
200,175.74,134.0,4.019999999999995,24.26,175.74
2000,1761.19,1334.0,40.01999999999999,238.81,1761.19
10000,8804.47,6667.0,200.03000000000003,1195.53,8804.47
20000,17602.36,13334.0,400.0199999999997,2397.64,17602.36
40000,35204.27,26667.0,800.0299999999992,4795.73,35204.27
60000,52800.33,40000.0,1200.0,7199.67,52800.33
80000,70395.69,53334.0,1600.019999999999,9604.31,70395.69
100000,87993.79,66667.0,2000.029999999999,12006.21,87993.79
200000,175984.16,133334.0,4000.0200000000036,24015.84,175984.16
400000,353981.7,200000.0,6000.0,46018.3,353981.7
600000,533970.54,200000.0,6000.0,66029.46,533970.54
800000,713961.17,200000.0,6000.0,86038.83,713961.17
1000000,893957.79,200000.0,6000.0,106042.21,893957.79
