Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,2.0,0.10999999999999995,0.23,1.77
3,2.72,2.0,0.10999999999999995,0.28,2.72
100,86.61,67.0,3.7300000000000026,13.39,86.61
200,172.32,134.0,7.370000000000004,27.68,172.32
2000,1726.42,1334.0,73.3699999999999,273.58,1726.42
10000,8626.58,6667.0,366.73,1373.42,8626.58
20000,17256.5,13334.0,733.3700000000006,2743.5,17256.5
40000,34519.42,26667.0,1466.73,5480.58,34519.42
60000,51785.71,40000.0,2200.0,8214.29,51785.71
80000,69047.2,53334.0,2933.369999999997,10952.8,69047.2
100000,86306.77,66667.0,3666.729999999998,13693.23,86306.77
200000,172633.53,133334.0,7333.369999999996,27366.47,172633.53
400000,348984.48,200000.0,11000.0,51015.52,348984.48
600000,528993.15,200000.0,11000.0,71006.85,528993.15
800000,709006.93,200000.0,11000.0,90993.07,709006.93
1000000,889033.95,200000.0,11000.0,110966.05,889033.95
