Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.0,0.24,1.76
3,2.52,2.0,0.09999999999999981,0.48,2.52
100,86.36,66.0,3.300000000000006,13.64,86.36
200,173.14,133.0,6.600000000000012,26.86,173.14
2000,1734.15,1333.0,66.6000000000001,265.85,1734.15
10000,8667.68,6666.0,333.29999999999956,1332.32,8667.68
20000,17340.31,13333.0,666.5999999999991,2659.69,17340.31
40000,34676.7,26666.0,1333.3000000000018,5323.3,34676.7
60000,52004.25,40000.0,2000.0,7995.75,52004.25
80000,69342.36,53333.0,2666.6000000000035,10657.64,69342.36
100000,86671.87,66666.0,3333.2999999999943,13328.13,86671.87
200000,173356.68,133333.0,6666.5999999999885,26643.32,173356.68
400000,350023.03,251876.3,10000.0,49976.97,350023.03
600000,529994.55,364581.77,10000.0,70005.45,529994.55
800000,709998.15,476276.5,10000.0,90001.85,709998.15
1000000,889986.02,590637.89,10000.0,110013.98,889986.02
