Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,1,0.0,0,3
100,1,85.0,50,0.0,15,85
200,1,171.0,100,0.0,29,171
2000,1,1775.0,1000,0.0,225,1775
10000,1,8968.0,5000,0.0,1032,8968
20000,1,17942.0,10000,0.0,2058,17942
40000,1,36035.0,20000,0.0,3965,36035
60000,1,53994.0,30000,0.0,6006,53994
80000,1,72018.0,40000,0.0,7982,72018
100000,1,90020.0,50000,0.0,9980,90020
200000,1,180137.0,100000,0.0,19863,180137
400000,1,360439.0,126237,0.0,39561,360439
600000,1,540631.0,126237,0.0,59369,540631
800000,1,720613.0,126237,0.0,79387,720613
1000000,1,900630.0,126237,0.0,99370,900630
2,2,2.0,1,0.0,0,2
3,2,3.0,1,0.0,0,3
100,2,93.0,50,0.0,7,93
200,2,187.0,100,0.0,13,187
2000,2,1811.0,1000,0.0,189,1811
10000,2,9016.0,5000,0.0,984,9016
20000,2,18011.0,10000,0.0,1989,18011
40000,2,36007.0,20000,0.0,3993,36007
60000,2,54010.0,30000,0.0,5990,54010
80000,2,72001.0,40000,0.0,7999,72001
100000,2,90050.0,50000,0.0,9950,90050
200000,2,180045.0,100000,0.0,19955,180045
400000,2,360344.0,300000,0.0,39656,360344
600000,2,540310.0,500000,0.0,59690,540310
800000,2,720347.0,700000,0.0,79653,720347
1000000,2,900312.0,900000,0.0,99688,900312
2,3,2.0,1,0.0,0,2
3,3,3.0,1,0.0,0,3
100,3,91.0,50,0.0,9,91
200,3,185.0,100,0.0,15,185
2000,3,1818.0,1000,0.0,182,1818
10000,3,8979.0,5000,0.0,1021,8979
20000,3,18030.0,10000,0.0,1970,18030
40000,3,36059.0,20000,0.0,3941,36059
60000,3,54034.0,30000,0.0,5966,54034
80000,3,72016.0,40000,0.0,7984,72016
100000,3,90020.0,50000,0.0,9980,90020
200000,3,179950.0,100000,0.0,20050,179950
400000,3,359755.0,296828,0.0,40245,359755
600000,3,539769.0,496828,0.0,60231,539769
800000,3,719653.0,696828,0.0,80347,719653
1000000,3,899640.0,896828,0.0,100360,899640
2,4,0.0,1,0.0,2,0
3,4,1.0,1,0.0,2,1
100,4,88.0,50,0.0,12,88
200,4,181.0,100,0.0,19,181
2000,4,1805.0,1000,0.0,195,1805
10000,4,9036.0,5000,0.0,964,9036
20000,4,17980.0,10000,0.0,2020,17980
40000,4,35958.0,20000,0.0,4042,35958
60000,4,54031.0,30000,0.0,5969,54031
80000,4,72064.0,40000,0.0,7936,72064
100000,4,90045.0,50000,0.0,9955,90045
200000,4,179999.0,100000,0.0,20001,179999
400000,4,360176.0,300000,0.0,39824,360176
600000,4,539969.0,500000,0.0,60031,539969
800000,4,719959.0,700000,0.0,80041,719959
1000000,4,900027.0,900000,0.0,99973,900027
2,5,2.0,1,0.0,0,2
3,5,3.0,1,0.0,0,3
100,5,90.0,50,0.0,10,90
200,5,174.0,100,0.0,26,174
2000,5,1791.0,1000,0.0,209,1791
10000,5,9034.0,5000,0.0,966,9034
20000,5,17997.0,10000,0.0,2003,17997
40000,5,36052.0,20000,0.0,3948,36052
60000,5,53991.0,30000,0.0,6009,53991
