Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.1,1,2
100,1,84.0,66,3.3,16,84
200,1,170.0,133,6.6,30,170
2000,1,1707.0,1333,66.61,293,1707
10000,1,8604.0,6666,333.3,1396,8604
20000,1,17214.0,13333,666.61,2786,17214
40000,1,34458.0,26666,1333.3,5542,34458
60000,1,51772.0,40000,2000.0,8228,51772
80000,1,68947.0,53333,2666.61,11053,68947
100000,1,86133.0,66666,3333.3,13867,86133
200000,1,172202.0,133333,6666.61,27798,172202
400000,1,347770.0,200000,10000.0,52230,347770
600000,1,526775.0,200000,10000.0,73225,526775
800000,1,705882.0,200000,10000.0,94118,705882
1000000,1,885037.0,200000,10000.0,114963,885037
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,90.0,66,3.3,10,90
200,2,176.0,133,6.6,24,176
2000,2,1715.0,1333,66.61,285,1715
10000,2,8598.0,6666,333.3,1402,8598
20000,2,17208.0,13333,666.61,2792,17208
40000,2,34435.0,26666,1333.3,5565,34435
60000,2,51714.0,40000,2000.0,8286,51714
80000,2,68848.0,53333,2666.61,11152,68848
100000,2,86112.0,66666,3333.3,13888,86112
200000,2,172096.0,133333,6666.61,27904,172096
400000,2,347834.0,200000,10000.0,52166,347834
600000,2,526959.0,200000,10000.0,73041,526959
800000,2,705981.0,200000,10000.0,94019,705981
1000000,2,884792.0,200000,10000.0,115208,884792
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.1,0,3
100,3,81.0,66,3.3,19,81
200,3,167.0,133,6.6,33,167
2000,3,1696.0,1333,66.61,304,1696
10000,3,8617.0,6666,333.3,1383,8617
20000,3,17272.0,13333,666.61,2728,17272
40000,3,34487.0,26666,1333.3,5513,34487
60000,3,51816.0,40000,2000.0,8184,51816
80000,3,69030.0,53333,2666.61,10970,69030
100000,3,86247.0,66666,3333.3,13753,86247
200000,3,172529.0,133333,6666.61,27471,172529
400000,3,348272.0,200000,10000.0,51728,348272
600000,3,527189.0,200000,10000.0,72811,527189
800000,3,706268.0,200000,10000.0,93732,706268
1000000,3,885265.0,200000,10000.0,114735,885265
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,66,3.3,17,83
200,4,169.0,133,6.6,31,169
2000,4,1727.0,1333,66.61,273,1727
10000,4,8602.0,6666,333.3,1398,8602
20000,4,17175.0,13333,666.61,2825,17175
40000,4,34370.0,26666,1333.3,5630,34370
60000,4,51592.0,40000,2000.0,8408,51592
80000,4,68872.0,53333,2666.61,11128,68872
100000,4,86151.0,66666,3333.3,13849,86151
200000,4,172332.0,133333,6666.61,27668,172332
400000,4,348021.0,200000,10000.0,51979,348021
600000,4,527189.0,200000,10000.0,72811,527189
800000,4,706064.0,200000,10000.0,93936,706064
1000000,4,885155.0,200000,10000.0,114845,885155
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.1,0,3
100,5,91.0,66,3.3,9,91
200,5,173.0,133,6.6,27,173
2000,5,1700.0,1333,66.61,300,1700
10000,5,8666.0,6666,333.3,1334,8666
20000,5,17275.0,13333,666.61,2725,17275
40000,5,34440.0,26666,1333.3,5560,34440
60000,5,51665.0,40000,2000.0,8335,51665
80000,5,68842.0,53333,2666.61,11158,68842
100000,5,86073.0,66666,3333.3,13927,86073
200000,5,172282.0,133333,6666.61,27718,172282
400000,5,347817.0,200000,10000.0,52183,347817
600000,5,526994.0,200000,10000.0,73006,526994
800000,5,705899.0,200000,10000.0,94101,705899
1000000,5,885176.0,200000,10000.0,114824,885176
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,66,3.3,12,88
200,6,174.0,133,6.6,26,174
2000,6,1717.0,1333,66.61,283,1717
10000,6,8661.0,6666,333.3,1339,8661
20000,6,17310.0,13333,666.61,2690,17310
40000,6,34550.0,26666,1333.3,5450,34550
60000,6,51647.0,40000,2000.0,8353,51647
80000,6,68909.0,53333,2666.61,11091,68909
100000,6,86192.0,66666,3333.3,13808,86192
200000,6,172334.0,133333,6666.61,27666,172334
400000,6,347860.0,200000,10000.0,52140,347860
600000,6,527016.0,200000,10000.0,72984,527016
800000,6,705932.0,200000,10000.0,94068,705932
1000000,6,884880.0,200000,10000.0,115120,884880
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.1,0,3
100,7,89.0,66,3.3,11,89
200,7,180.0,133,6.6,20,180
2000,7,1726.0,1333,66.61,274,1726
10000,7,8623.0,6666,333.3,1377,8623
20000,7,17281.0,13333,666.61,2719,17281
40000,7,34500.0,26666,1333.3,5500,34500
60000,7,51638.0,40000,2000.0,8362,51638
80000,7,68957.0,53333,2666.61,11043,68957
100000,7,86187.0,66666,3333.3,13813,86187
200000,7,172412.0,133333,6666.61,27588,172412
400000,7,347925.0,200000,10000.0,52075,347925
600000,7,526946.0,200000,10000.0,73054,526946
800000,7,706070.0,200000,10000.0,93930,706070
1000000,7,885032.0,200000,10000.0,114968,885032
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,66,3.3,12,88
200,8,171.0,133,6.6,29,171
2000,8,1710.0,1333,66.61,290,1710
10000,8,8576.0,6666,333.3,1424,8576
20000,8,17240.0,13333,666.61,2760,17240
40000,8,34417.0,26666,1333.3,5583,34417
60000,8,51682.0,40000,2000.0,8318,51682
80000,8,68962.0,53333,2666.61,11038,68962
100000,8,86182.0,66666,3333.3,13818,86182
200000,8,172358.0,133333,6666.61,27642,172358
400000,8,348102.0,200000,10000.0,51898,348102
600000,8,526995.0,200000,10000.0,73005,526995
800000,8,705899.0,200000,10000.0,94101,705899
1000000,8,885097.0,200000,10000.0,114903,885097
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,84.0,66,3.3,16,84
200,9,174.0,133,6.6,26,174
2000,9,1744.0,1333,66.61,256,1744
10000,9,8652.0,6666,333.3,1348,8652
20000,9,17305.0,13333,666.61,2695,17305
40000,9,34514.0,26666,1333.3,5486,34514
60000,9,51744.0,40000,2000.0,8256,51744
80000,9,69001.0,53333,2666.61,10999,69001
100000,9,86276.0,66666,3333.3,13724,86276
200000,9,172458.0,133333,6666.61,27542,172458
400000,9,348074.0,200000,10000.0,51926,348074
600000,9,527059.0,200000,10000.0,72941,527059
800000,9,706117.0,200000,10000.0,93883,706117
1000000,9,885075.0,200000,10000.0,114925,885075
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,89.0,66,3.3,11,89
200,10,178.0,133,6.6,22,178
2000,10,1759.0,1333,66.61,241,1759
10000,10,8640.0,6666,333.3,1360,8640
