Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,1.0,0.09999999999999981,0.33,1.67
3,2.56,1.0,0.09999999999999981,0.44,2.56
100,84.32,50.0,5.0,15.68,84.32
200,169.86,100.0,10.0,30.14,169.86
2000,1698.4,1000.0,100.0,301.6,1698.4
10000,8501.08,5000.0,500.0,1498.92,8501.08
20000,16998.99,10000.0,1000.0,3001.01,16998.99
40000,33993.75,20000.0,2000.0,6006.25,33993.75
60000,50988.15,30000.0,3000.0,9011.85,50988.15
80000,67989.98,40000.0,4000.0,12010.02,67989.98
100000,84986.9,50000.0,5000.0,15013.1,84986.9
200000,169979.67,100000.0,10000.0,30020.33,169979.67
400000,349993.39,100000.0,10000.0,50006.61,349993.39
600000,530007.25,100000.0,10000.0,69992.75,530007.25
800000,710008.64,100000.0,10000.0,89991.36,710008.64
1000000,890014.2,100000.0,10000.0,109985.8,890014.2
