Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.65,1.0,0.08999999999999991,0.35,1.65
3,2.57,2.0,0.08999999999999991,0.43,2.57
100,86.29,67.0,3.23,13.71,86.29
200,172.91,133.0,6.36000000000001,27.09,172.91
2000,1725.19,1333.0,63.35999999999991,274.81,1725.19
10000,8629.77,6667.0,316.7299999999996,1370.23,8629.77
20000,17265.49,13333.0,633.3700000000011,2734.51,17265.49
40000,34531.53,26667.0,1266.7299999999989,5468.47,34531.53
60000,51796.34,40000.0,1900.0,8203.66,51796.34
80000,69070.19,53333.0,2533.3599999999933,10929.81,69070.19
100000,86337.7,66667.0,3166.7300000000005,13662.3,86337.7
200000,172669.43,133333.0,6333.369999999996,27330.57,172669.43
400000,348502.79,255341.24,9500.0,51497.21,348502.79
600000,527488.26,363444.44,9500.0,72511.74,527488.26
800000,706492.38,470841.09,9500.0,93507.62,706492.38
1000000,885479.57,576528.53,9500.0,114520.43,885479.57
