Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.049999999999999906,0.24,1.76
3,2.67,2.0,0.0599999999999999,0.33,2.67
100,87.8,67.0,2.0300000000000007,12.2,87.8
200,175.45,133.0,4.0099999999999945,24.55,175.45
2000,1760.04,1333.0,40.010000000000105,239.96,1760.04
10000,8803.76,6667.0,200.03000000000003,1196.24,8803.76
20000,17603.01,13333.0,400.00999999999976,2396.99,17603.01
40000,35201.19,26667.0,800.0299999999992,4798.81,35201.19
60000,52809.07,40000.0,1200.0,7190.93,52809.07
80000,70408.43,53333.0,1600.0099999999998,9591.57,70408.43
100000,88008.67,66667.0,2000.029999999999,11991.33,88008.67
200000,176000.79,133333.0,4000.0100000000057,23999.21,176000.79
400000,354003.65,200000.0,6000.0,45996.35,354003.65
600000,534010.2,200000.0,6000.0,65989.8,534010.2
800000,714002.03,200000.0,6000.0,85997.97,714002.03
1000000,893967.48,200000.0,6000.0,106032.52,893967.48
