Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.84,1.0,0.010000000000000007,0.16,1.84
3,2.75,2.0,0.020000000000000014,0.25,2.75
100,89.16,67.0,0.5099999999999997,10.84,89.16
200,179.1,133.0,1.0,20.9,179.1
2000,1787.86,1333.0,10.0,212.14,1787.86
10000,8946.63,6667.0,50.010000000000126,1053.37,8946.63
20000,17891.86,13333.0,100.0,2108.14,17891.86
40000,35799.48,26667.0,200.0,4200.52,35799.48
60000,53696.51,40000.0,300.0,6303.49,53696.51
80000,71599.16,53333.0,400.0,8400.84,71599.16
100000,89498.11,66667.0,500.0,10501.89,89498.11
200000,179004.74,133333.0,1000.0,20995.26,179004.74
400000,358501.56,200000.0,1500.0,41498.44,358501.56
600000,538505.97,200000.0,1500.0,61494.03,538505.97
800000,718529.04,200000.0,1500.0,81470.96,718529.04
1000000,898544.91,200000.0,1500.0,101455.09,898544.91
