Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.15,1,2
100,1,83.0,66,4.95,17,83
200,1,168.0,133,9.95,32,168
2000,1,1675.0,1333,99.95,325,1675
10000,1,8461.0,6666,499.95,1539,8461
20000,1,16968.0,13333,999.95,3032,16968
40000,1,34024.0,26666,1999.95,5976,34024
60000,1,50976.0,40000,3000.0,9024,50976
80000,1,67912.0,53333,3999.95,12088,67912
100000,1,84932.0,66666,4999.95,15068,84932
200000,1,169969.0,133333,9999.95,30031,169969
400000,1,345451.0,200000,15000.0,54549,345451
600000,1,525398.0,200000,15000.0,74602,525398
800000,1,705216.0,200000,15000.0,94784,705216
1000000,1,885128.0,200000,15000.0,114872,885128
2,2,1.0,1,0.05,1,1
3,2,2.0,2,0.15,1,2
100,2,91.0,66,4.95,9,91
200,2,180.0,133,9.95,20,180
2000,2,1714.0,1333,99.95,286,1714
10000,2,8537.0,6666,499.95,1463,8537
20000,2,17030.0,13333,999.95,2970,17030
40000,2,34083.0,26666,1999.95,5917,34083
60000,2,51069.0,40000,3000.0,8931,51069
80000,2,68110.0,53333,3999.95,11890,68110
100000,2,85080.0,66666,4999.95,14920,85080
200000,2,170030.0,133333,9999.95,29970,170030
400000,2,345226.0,200000,15000.0,54774,345226
600000,2,525176.0,200000,15000.0,74824,525176
800000,2,705261.0,200000,15000.0,94739,705261
1000000,2,885355.0,200000,15000.0,114645,885355
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.15,0,3
100,3,91.0,66,4.95,9,91
200,3,171.0,133,9.95,29,171
2000,3,1706.0,1333,99.95,294,1706
10000,3,8535.0,6666,499.95,1465,8535
20000,3,17024.0,13333,999.95,2976,17024
40000,3,33989.0,26666,1999.95,6011,33989
60000,3,51021.0,40000,3000.0,8979,51021
80000,3,67999.0,53333,3999.95,12001,67999
100000,3,85044.0,66666,4999.95,14956,85044
200000,3,170040.0,133333,9999.95,29960,170040
400000,3,345194.0,200000,15000.0,54806,345194
600000,3,525161.0,200000,15000.0,74839,525161
800000,3,705148.0,200000,15000.0,94852,705148
1000000,3,885230.0,200000,15000.0,114770,885230
2,4,2.0,1,0.05,0,2
3,4,2.0,2,0.15,1,2
100,4,81.0,66,4.95,19,81
200,4,164.0,133,9.95,36,164
2000,4,1689.0,1333,99.95,311,1689
10000,4,8550.0,6666,499.95,1450,8550
20000,4,17069.0,13333,999.95,2931,17069
40000,4,34027.0,26666,1999.95,5973,34027
60000,4,50971.0,40000,3000.0,9029,50971
80000,4,67966.0,53333,3999.95,12034,67966
100000,4,85032.0,66666,4999.95,14968,85032
200000,4,170026.0,133333,9999.95,29974,170026
400000,4,344836.0,200000,15000.0,55164,344836
600000,4,524583.0,200000,15000.0,75417,524583
800000,4,704579.0,200000,15000.0,95421,704579
