Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,2.0,0.19000000000000006,0.33,1.67
3,2.56,2.0,0.19000000000000006,0.44,2.56
100,83.27,67.0,6.36000000000001,16.73,83.27
200,167.55,134.0,12.730000000000013,32.45,167.55
2000,1663.88,1334.0,126.7299999999997,336.12,1663.88
10000,8317.82,6667.0,633.3700000000011,1682.18,8317.82
20000,16629.73,13334.0,1266.7299999999989,3370.27,16629.73
40000,33271.07,26667.0,2533.3599999999933,6728.93,33271.07
60000,49900.36,40000.0,3800.0,10099.64,49900.36
80000,66531.0,53334.0,5066.729999999993,13469.0,66531.0
100000,83164.16,66667.0,6333.369999999996,16835.84,83164.16
200000,166326.91,133334.0,12666.729999999987,33673.09,166326.91
400000,338986.72,200000.0,19000.0,61013.28,338986.72
600000,517984.51,200000.0,19000.0,82015.49,517984.51
800000,696994.01,200000.0,19000.0,103005.99,696994.01
1000000,875987.35,200000.0,19000.0,124012.65,875987.35
