Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,1.0,0.049999999999999906,0.33,1.67
3,2.5,2.0,0.049999999999999906,0.5,2.5
100,88.42,66.0,1.650000000000003,11.58,88.42
200,176.48,133.0,3.339999999999996,23.52,176.48
2000,1758.33,1333.0,33.34999999999994,241.67,1758.33
10000,8782.84,6666.0,166.64999999999978,1217.16,8782.84
20000,17564.64,13333.0,333.3400000000001,2435.36,17564.64
40000,35134.06,26666.0,666.6500000000009,4865.94,35134.06
60000,52705.16,40000.0,1000.0,7294.84,52705.16
80000,70271.75,53333.0,1333.3500000000024,9728.25,70271.75
100000,87842.42,66666.0,1666.6499999999971,12157.58,87842.42
200000,175689.11,133333.0,3333.349999999998,24310.89,175689.11
400000,353014.85,200000.0,5000.0,46985.15,353014.85
600000,532036.2,200000.0,5000.0,67963.8,532036.2
800000,711050.45,200000.0,5000.0,88949.55,711050.45
1000000,890017.02,200000.0,5000.0,109982.98,890017.02
