Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.63,1.0,0.08999999999999991,0.37,1.63
3,2.46,2.0,0.19000000000000006,0.54,2.46
100,83.31,66.0,6.269999999999991,16.69,83.31
200,166.29,133.0,12.64000000000001,33.71,166.29
2000,1664.11,1333.0,126.62999999999978,335.89,1664.11
10000,8311.55,6666.0,633.2699999999986,1688.45,8311.55
20000,16627.62,13333.0,1266.6399999999996,3372.38,16627.62
40000,33263.94,26666.0,2533.2699999999954,6736.06,33263.94
60000,49888.85,40000.0,3800.0,10111.15,49888.85
80000,66515.98,53333.0,5066.630000000004,13484.02,66515.98
100000,83146.98,66666.0,6333.2700000000095,16853.02,83146.98
200000,166311.64,133333.0,12666.629999999983,33688.36,166311.64
400000,338968.14,200000.0,19000.0,61031.86,338968.14
600000,517938.36,200000.0,19000.0,82061.64,517938.36
800000,696944.98,200000.0,19000.0,103055.02,696944.98
1000000,875948.8,200000.0,19000.0,124051.2,875948.8
