Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.010000000000000007,0.21,1.79
3,2.69,2.0,0.010000000000000007,0.31,2.69
100,89.6,67.0,0.3400000000000001,10.4,89.6
200,179.33,133.0,0.6700000000000013,20.67,179.33
2000,1792.99,1333.0,6.660000000000001,207.01,1792.99
10000,8965.2,6667.0,33.329999999999956,1034.8,8965.2
20000,17938.09,13333.0,66.67000000000006,2061.91,17938.09
40000,35877.84,26667.0,133.32999999999996,4122.16,35877.84
60000,53814.96,40000.0,200.0,6185.04,53814.96
80000,71748.86,53333.0,266.6599999999999,8251.14,71748.86
100000,89693.68,66667.0,333.3300000000009,10306.32,89693.68
200000,179369.59,133333.0,666.6600000000018,20630.41,179369.59
400000,359045.31,200000.0,1000.0,40954.69,359045.31
600000,539027.53,200000.0,1000.0,60972.47,539027.53
800000,719021.92,200000.0,1000.0,80978.08,719021.92
1000000,899020.38,200000.0,1000.0,100979.62,899020.38
