Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,2.0,0.17999999999999983,0.38,1.62
3,2.43,2.0,0.17999999999999983,0.57,2.43
100,83.3,67.0,6.029999999999985,16.7,83.3
200,166.24,134.0,12.05999999999997,33.76,166.24
2000,1659.23,1334.0,120.05999999999996,340.77,1659.23
10000,8304.02,6667.0,600.0299999999993,1695.98,8304.02
20000,16598.75,13334.0,1200.0599999999986,3401.25,16598.75
40000,33196.13,26667.0,2400.0299999999993,6803.87,33196.13
60000,49798.85,40000.0,3600.0,10201.15,49798.85
80000,66390.88,53334.0,4800.059999999999,13609.12,66390.88
100000,82991.85,66667.0,6000.030000000015,17008.15,82991.85
200000,165978.43,133334.0,12000.06000000003,34021.57,165978.43
400000,337984.32,200000.0,18000.0,62015.68,337984.32
600000,515985.5,200000.0,18000.0,84014.5,515985.5
800000,694008.56,200000.0,18000.0,105991.44,694008.56
1000000,872013.19,200000.0,18000.0,127986.81,872013.19
