Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.010000000000000007,0.18,1.82
3,2.67,2.0,0.020000000000000014,0.33,2.67
100,89.88,66.0,0.6599999999999983,10.12,89.88
200,178.76,133.0,1.3299999999999992,21.24,178.76
2000,1785.67,1333.0,13.329999999999998,214.33,1785.67
10000,8931.33,6666.0,66.65999999999991,1068.67,8931.33
20000,17861.51,13333.0,133.32999999999996,2138.49,17861.51
40000,35724.45,26666.0,266.6599999999999,4275.55,35724.45
60000,53596.23,40000.0,400.0,6403.77,53596.23
80000,71462.47,53333.0,533.3300000000012,8537.53,71462.47
100000,89323.62,66666.0,666.6600000000018,10676.38,89323.62
200000,178654.42,133333.0,1333.330000000001,21345.58,178654.42
400000,358005.52,200000.0,2000.0,41994.48,358005.52
600000,537982.39,200000.0,2000.0,62017.61,537982.39
800000,718012.84,200000.0,2000.0,81987.16,718012.84
1000000,898013.29,200000.0,2000.0,101986.71,898013.29
