Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.71,1.0,0.049999999999999906,0.29,1.71
3,2.54,2.0,0.049999999999999906,0.46,2.54
100,82.6,66.0,1.650000000000003,17.4,82.6
200,165.89,133.0,3.3500000000000023,34.11,165.89
2000,1666.77,1333.0,33.34999999999994,333.23,1666.77
10000,8323.71,6666.0,166.64999999999978,1676.29,8323.71
20000,16653.23,13333.0,333.3499999999994,3346.77,16653.23
40000,33312.64,26666.0,666.6500000000009,6687.36,33312.64
60000,49984.16,40000.0,1000.0,10015.84,49984.16
80000,66660.16,53333.0,1333.3500000000024,13339.84,66660.16
100000,83321.37,66666.0,1666.6499999999971,16678.63,83321.37
200000,166650.98,133333.0,3333.349999999998,33349.02,166650.98
400000,334981.95,251918.92,5000.0,65018.05,334981.95
600000,505000.32,358484.14,5000.0,94999.68,505000.32
800000,674999.34,469214.46,5000.0,125000.66,674999.34
1000000,844995.39,581953.29,5000.0,155004.61,844995.39
