Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.64,2.0,0.09999999999999981,0.36,1.64
3,2.52,2.0,0.09999999999999981,0.48,2.52
100,87.02,67.0,3.3500000000000023,12.98,87.02
200,173.54,134.0,6.700000000000005,26.46,173.54
2000,1732.07,1334.0,66.69999999999987,267.93,1732.07
10000,8666.21,6667.0,333.3499999999994,1333.79,8666.21
20000,17332.24,13334.0,666.6999999999988,2667.76,17332.24
40000,34657.17,26667.0,1333.3500000000024,5342.83,34657.17
60000,51992.06,40000.0,2000.0,8007.94,51992.06
80000,69328.97,53334.0,2666.700000000005,10671.03,69328.97
100000,86663.57,66667.0,3333.349999999998,13336.43,86663.57
200000,173331.88,133334.0,6666.699999999996,26668.12,173331.88
400000,350004.91,200000.0,10000.0,49995.09,350004.91
600000,529990.32,200000.0,10000.0,70009.68,529990.32
800000,710005.81,200000.0,10000.0,89994.19,710005.81
1000000,889975.15,200000.0,10000.0,110024.85,889975.15
