Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.84,1.0,0.010000000000000007,0.16,1.84
3,2.67,2.0,0.0599999999999999,0.33,2.67
100,88.42,67.0,1.8199999999999958,11.58,88.42
200,176.95,133.0,3.629999999999997,23.05,176.95
2000,1762.95,1333.0,36.639999999999965,237.05,1762.95
10000,8817.15,6667.0,183.31999999999982,1182.85,8817.15
20000,17632.73,13333.0,366.63999999999965,2367.27,17632.73
40000,35262.19,26667.0,733.3200000000006,4737.81,35262.19
60000,52898.85,40000.0,1100.0,7101.15,52898.85
80000,70523.55,53333.0,1466.6400000000012,9476.45,70523.55
100000,88151.57,66667.0,1833.3200000000043,11848.43,88151.57
200000,176316.81,133333.0,3666.6400000000085,23683.19,176316.81
400000,354465.84,200000.0,5500.0,45534.16,354465.84
600000,534461.14,200000.0,5500.0,65538.86,534461.14
800000,714472.56,200000.0,5500.0,85527.44,714472.56
1000000,894474.67,200000.0,5500.0,105525.33,894474.67
