Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.08999999999999991,0.28,1.72
3,2.63,2.0,0.14000000000000018,0.37,2.63
100,85.15,66.0,4.620000000000004,14.85,85.15
200,169.61,133.0,9.330000000000016,30.39,169.61
2000,1695.15,1333.0,93.3400000000001,304.85,1695.15
10000,8486.89,6666.0,466.6200000000006,1513.11,8486.89
20000,16968.22,13333.0,933.3399999999979,3031.78,16968.22
40000,33935.37,26666.0,1866.6199999999974,6064.63,33935.37
60000,50899.86,40000.0,2800.0,9100.14,50899.86
80000,67867.16,53333.0,3733.3300000000004,12132.84,67867.16
100000,84836.41,66666.0,4666.619999999996,15163.59,84836.41
200000,169675.16,133333.0,9333.339999999991,30324.84,169675.16
400000,344014.93,200000.0,14000.0,55985.07,344014.93
600000,523030.54,200000.0,14000.0,76969.46,523030.54
800000,702011.79,200000.0,14000.0,97988.21,702011.79
1000000,881005.1,200000.0,14000.0,118994.9,881005.1
