Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.0,0.17,1.83
3,2.73,1.0,0.0,0.27,2.73
100,89.13,50.0,0.0,10.87,89.13
200,178.0,100.0,0.0,22.0,178.0
2000,1777.86,1000.0,0.0,222.14,1777.86
10000,8894.57,5000.0,0.0,1105.43,8894.57
20000,17792.91,10000.0,0.0,2207.09,17792.91
40000,35594.15,20000.0,0.0,4405.85,35594.15
60000,53391.64,30000.0,0.0,6608.36,53391.64
80000,71191.5,40000.0,0.0,8808.5,71191.5
100000,88996.03,50000.0,0.0,11003.97,88996.03
200000,177995.95,100000.0,0.0,22004.05,177995.95
400000,355979.24,203474.7,0.0,44020.76,355979.24
600000,533979.22,297680.04,0.0,66020.78,533979.22
800000,711972.95,393057.04,0.0,88027.05,711972.95
1000000,889960.73,488738.83,0.0,110039.27,889960.73
