Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.0,0.19,1.81
3,2.67,2.0,0.010000000000000007,0.33,2.67
100,89.26,66.0,0.3299999999999991,10.74,89.26
200,179.49,133.0,0.6599999999999983,20.51,179.49
2000,1791.69,1333.0,6.660000000000001,208.31,1791.69
10000,8963.89,6666.0,33.329999999999956,1036.11,8963.89
20000,17930.06,13333.0,66.65999999999991,2069.94,17930.06
40000,35858.46,26666.0,133.32999999999996,4141.54,35858.46
60000,53793.38,40000.0,200.0,6206.62,53793.38
80000,71722.81,53333.0,266.6599999999999,8277.19,71722.81
100000,89664.21,66666.0,333.3300000000009,10335.79,89664.21
200000,179336.61,133333.0,666.6600000000018,20663.39,179336.61
400000,359019.6,245989.61,1000.0,40980.4,359019.6
600000,539028.32,352113.79,1000.0,60971.68,539028.32
800000,719021.16,453066.9,1000.0,80978.84,719021.16
1000000,899028.34,553560.11,1000.0,100971.66,899028.34
