Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,2.0,0.049999999999999906,0.34,1.66
3,2.49,2.0,0.049999999999999906,0.51,2.49
100,87.14,67.0,1.650000000000003,12.86,87.14
200,174.63,134.0,3.3500000000000023,25.37,174.63
2000,1756.22,1334.0,33.34999999999994,243.78,1756.22
10000,8778.32,6667.0,166.64999999999978,1221.68,8778.32
20000,17564.27,13334.0,333.3499999999994,2435.73,17564.27
40000,35130.8,26667.0,666.6500000000009,4869.2,35130.8
60000,52701.02,40000.0,1000.0,7298.98,52701.02
80000,70267.94,53334.0,1333.3500000000024,9732.06,70267.94
100000,87838.11,66667.0,1666.6600000000026,12161.89,87838.11
200000,175666.8,133334.0,3333.349999999998,24333.2,175666.8
400000,352998.84,200000.0,5000.0,47001.16,352998.84
600000,532005.21,200000.0,5000.0,67994.79,532005.21
800000,711001.75,200000.0,5000.0,88998.25,711001.75
1000000,890007.05,200000.0,5000.0,109992.95,890007.05
