Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.09999999999999981,0.31,1.69
3,2.56,2.0,0.19999999999999962,0.44,2.56
100,83.61,67.0,6.700000000000005,16.39,83.61
200,167.22,133.0,13.299999999999976,32.78,167.22
2000,1665.78,1333.0,133.2999999999998,334.22,1665.78
10000,8335.71,6667.0,666.6999999999988,1664.29,8335.71
20000,16663.65,13333.0,1333.3000000000018,3336.35,16663.65
40000,33332.41,26667.0,2666.700000000005,6667.59,33332.41
60000,49995.95,40000.0,4000.0,10004.05,49995.95
80000,66658.59,53333.0,5333.299999999993,13341.41,66658.59
100000,83318.24,66667.0,6666.699999999996,16681.76,83318.24
200000,166649.1,133333.0,13333.300000000023,33350.9,166649.1
400000,339948.5,200000.0,20000.0,60051.5,339948.5
600000,519938.63,200000.0,20000.0,80061.37,519938.63
800000,699942.41,200000.0,20000.0,100057.59,699942.41
1000000,879931.32,200000.0,20000.0,120068.68,879931.32
