Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.049999999999999906,0.21,1.79
3,2.72,2.0,0.0599999999999999,0.28,2.72
100,88.87,66.0,1.8199999999999958,11.13,88.87
200,177.1,133.0,3.6800000000000055,22.9,177.1
2000,1762.52,1333.0,36.679999999999936,237.48,1762.52
10000,8817.98,6666.0,183.31,1182.02,8817.98
20000,17637.0,13333.0,366.68000000000023,2363.0,17637.0
40000,35269.81,26666.0,733.309999999999,4730.19,35269.81
60000,52899.65,40000.0,1100.0,7100.35,52899.65
80000,70524.79,53333.0,1466.6799999999962,9475.21,70524.79
100000,88157.31,66666.0,1833.3200000000043,11842.69,88157.31
200000,176320.39,133333.0,3666.6799999999944,23679.61,176320.39
400000,354500.27,200000.0,5500.0,45499.73,354500.27
600000,534513.53,200000.0,5500.0,65486.47,534513.53
800000,714497.12,200000.0,5500.0,85502.88,714497.12
1000000,894501.19,200000.0,5500.0,105498.81,894501.19
