Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,2.0,0.020000000000000014,0.28,1.72
3,2.61,2.0,0.020000000000000014,0.39,2.61
100,89.56,67.0,0.5,10.44,89.56
200,179.0,134.0,1.0100000000000013,21.0,179.0
2000,1788.65,1334.0,10.0,211.35,1788.65
10000,8948.08,6667.0,50.0,1051.92,8948.08
20000,17906.04,13334.0,100.01000000000016,2093.96,17906.04
40000,35808.68,26667.0,200.0,4191.32,35808.68
60000,53710.96,40000.0,300.0,6289.04,53710.96
80000,71611.35,53334.0,400.0,8388.65,71611.35
100000,89515.31,66667.0,500.0,10484.69,89515.31
200000,179004.87,133334.0,1000.0,20995.13,179004.87
400000,358497.24,200000.0,1500.0,41502.76,358497.24
600000,538499.51,200000.0,1500.0,61500.49,538499.51
800000,718495.57,200000.0,1500.0,81504.43,718495.57
1000000,898471.02,200000.0,1500.0,101528.98,898471.02
