Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,2.0,0.0599999999999999,0.27,1.73
3,2.61,2.0,0.0599999999999999,0.39,2.61
100,88.08,67.0,1.8700000000000025,11.92,88.08
200,176.27,134.0,3.6800000000000055,23.73,176.27
2000,1762.67,1334.0,36.69000000000005,237.33,1762.67
10000,8814.37,6667.0,183.36000000000024,1185.63,8814.37
20000,17632.65,13334.0,366.6899999999997,2367.35,17632.65
40000,35276.41,26667.0,733.3600000000005,4723.59,35276.41
60000,52905.11,40000.0,1100.0,7094.89,52905.11
80000,70537.75,53334.0,1466.6900000000014,9462.25,70537.75
100000,88170.81,66667.0,1833.3699999999974,11829.19,88170.81
200000,176334.18,133334.0,3666.690000000002,23665.82,176334.18
400000,354515.79,200000.0,5500.0,45484.21,354515.79
600000,534528.74,200000.0,5500.0,65471.26,534528.74
800000,714534.63,200000.0,5500.0,85465.37,714534.63
1000000,894510.45,200000.0,5500.0,105489.55,894510.45
