Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,1.0,0.049999999999999906,0.33,1.67
3,2.56,2.0,0.049999999999999906,0.44,2.56
100,88.09,67.0,1.530000000000001,11.91,88.09
200,176.35,133.0,3.0099999999999953,23.65,176.35
2000,1761.51,1333.0,30.019999999999985,238.49,1761.51
10000,8796.96,6667.0,150.03000000000026,1203.04,8796.96
20000,17592.82,13333.0,300.00999999999937,2407.18,17592.82
40000,35188.22,26667.0,600.0299999999993,4811.78,35188.22
60000,52788.3,40000.0,900.0,7211.7,52788.3
80000,70390.68,53333.0,1200.009999999998,9609.32,70390.68
100000,87996.25,66667.0,1500.029999999999,12003.75,87996.25
200000,176001.9,133333.0,3000.019999999998,23998.1,176001.9
400000,353526.59,249449.75,4500.0,46473.41,353526.59
600000,532539.97,350283.21,4500.0,67460.03,532539.97
800000,711537.62,451042.5,4500.0,88462.38,711537.62
1000000,890519.21,554103.75,4500.0,109480.79,890519.21
