Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.08999999999999991,0.32,1.68
3,2.48,2.0,0.17999999999999983,0.52,2.48
100,82.89,67.0,6.029999999999985,17.11,82.89
200,166.07,133.0,11.97000000000002,33.93,166.07
2000,1661.08,1333.0,119.96999999999986,338.92,1661.08
10000,8304.92,6667.0,600.0299999999993,1695.08,8304.92
20000,16596.44,13333.0,1199.970000000001,3403.56,16596.44
40000,33199.42,26667.0,2400.0299999999993,6800.58,33199.42
60000,49801.95,40000.0,3600.0,10198.05,49801.95
80000,66400.65,53333.0,4799.9699999999875,13599.35,66400.65
100000,83002.31,66667.0,6000.030000000015,16997.69,83002.31
200000,166000.13,133333.0,11999.96999999998,33999.87,166000.13
400000,337991.78,200000.0,18000.0,62008.22,337991.78
600000,516002.26,200000.0,18000.0,83997.74,516002.26
800000,694003.6,200000.0,18000.0,105996.4,694003.6
1000000,872013.04,200000.0,18000.0,127986.96,872013.04
